8,-1,951.00,132.00,53.00,178.00,0.507216,-1,-1,-1
9,-1,1029.00,145.00,109.00,238.00,0.917819,-1,-1,-1
9,-1,330.00,65.00,68.00,214.00,0.790918,-1,-1,-1
9,-1,857.00,126.00,74.00,189.00,0.633157,-1,-1,-1
9,-1,484.00,84.00,72.00,249.00,0.581405,-1,-1,-1
9,-1,940.00,130.00,57.00,184.00,0.538316,-1,-1,-1
10,-1,1031.00,142.00,104.00,242.00,0.919403,-1,-1,-1
10,-1,331.00,67.00,67.00,212.00,0.766187,-1,-1,-1
10,-1,855.00,124.00,75.00,192.00,0.658182,-1,-1,-1
10,-1,483.00,72.00,73.00,265.00,0.618557,-1,-1,-1
10,-1,950.00,129.00,54.00,186.00,0.544038,-1,-1,-1
11,-1,1034.00,147.00,98.00,237.00,0.924108,-1,-1,-1
11,-1,336.00,69.00,63.00,210.00,0.789618,-1,-1,-1
11,-1,856.00,126.00,71.00,189.00,0.651013,-1,-1,-1
11,-1,492.00,90.00,63.00,241.00,0.592503,-1,-1,-1
11,-1,951.00,134.00,54.00,183.00,0.580405,-1,-1,-1
12,-1,1036.00,145.00,95.00,239.00,0.928624,-1,-1,-1
12,-1,336.00,69.00,63.00,210.00,0.813361,-1,-1,-1
12,-1,858.00,126.00,72.00,190.00,0.657958,-1,-1,-1
12,-1,490.00,79.00,66.00,254.00,0.620605,-1,-1,-1
12,-1,949.00,136.00,52.00,181.00,0.590282,-1,-1,-1
13,-1,1038.00,146.00,93.00,236.00,0.931299,-1,-1,-1
13,-1,339.00,70.00,62.00,208.00,0.814762,-1,-1,-1
13,-1,858.00,126.00,71.00,192.00,0.709309,-1,-1,-1
13,-1,962.00,136.00,53.00,187.00,0.642541,-1,-1,-1
13,-1,488.00,88.00,65.00,244.00,0.562110,-1,-1,-1
14,-1,1040.00,139.00,88.00,241.00,0.918725,-1,-1,-1
14,-1,334.00,67.00,67.00,211.00,0.811010,-1,-1,-1
14,-1,857.00,125.00,70.00,194.00,0.693081,-1,-1,-1
14,-1,965.00,129.00,52.00,193.00,0.625580,-1,-1,-1
14,-1,496.00,131.00,61.00,197.00,0.547194,-1,-1,-1
14,-1,376.00,387.00,82.00,230.00,0.527972,-1,-1,-1
15,-1,1037.00,144.00,88.00,232.00,0.902829,-1,-1,-1
15,-1,336.00,68.00,68.00,210.00,0.827969,-1,-1,-1
15,-1,855.00,126.00,71.00,191.00,0.588866,-1,-1,-1
15,-1,374.00,383.00,86.00,232.00,0.583070,-1,-1,-1
15,-1,978.00,132.00,53.00,190.00,0.568020,-1,-1,-1
15,-1,498.00,130.00,62.00,197.00,0.560195,-1,-1,-1
16,-1,1035.00,141.00,86.00,234.00,0.883215,-1,-1,-1
16,-1,337.00,68.00,68.00,209.00,0.802147,-1,-1,-1
16,-1,501.00,133.00,64.00,201.00,0.643178,-1,-1,-1
16,-1,852.00,127.00,68.00,192.00,0.616310,-1,-1,-1
16,-1,366.00,385.00,92.00,231.00,0.609555,-1,-1,-1
16,-1,988.00,133.00,53.00,194.00,0.601845,-1,-1,-1
16,-1,1372.00,551.00,99.00,240.00,0.540652,-1,-1,-1
17,-1,1034.00,140.00,84.00,234.00,0.866672,-1,-1,-1
17,-1,336.00,68.00,67.00,207.00,0.779460,-1,-1,-1
17,-1,855.00,128.00,68.00,191.00,0.658783,-1,-1,-1
17,-1,499.00,136.00,63.00,199.00,0.648834,-1,-1,-1
17,-1,977.00,132.00,55.00,195.00,0.628063,-1,-1,-1
17,-1,366.00,376.00,87.00,240.00,0.580186,-1,-1,-1
18,-1,1033.00,151.00,78.00,219.00,0.852874,-1,-1,-1
18,-1,338.00,68.00,67.00,207.00,0.746125,-1,-1,-1
18,-1,983.00,135.00,51.00,191.00,0.655538,-1,-1,-1
18,-1,497.00,126.00,68.00,209.00,0.618194,-1,-1,-1
18,-1,858.00,130.00,64.00,187.00,0.617380,-1,-1,-1
18,-1,115.00,506.00,93.00,284.00,0.519987,-1,-1,-1
19,-1,1029.00,147.00,85.00,225.00,0.850091,-1,-1,-1
19,-1,332.00,69.00,67.00,206.00,0.707956,-1,-1,-1
19,-1,980.00,135.00,55.00,191.00,0.694849,-1,-1,-1
19,-1,856.00,128.00,68.00,188.00,0.635620,-1,-1,-1
19,-1,496.00,124.00,68.00,213.00,0.584888,-1,-1,-1
19,-1,1372.00,557.00,96.00,235.00,0.525040,-1,-1,-1
20,-1,1020.00,145.00,85.00,234.00,0.895256,-1,-1,-1
20,-1,982.00,136.00,60.00,222.00,0.792756,-1,-1,-1
20,-1,340.00,72.00,64.00,201.00,0.661096,-1,-1,-1
20,-1,859.00,131.00,68.00,188.00,0.647973,-1,-1,-1
20,-1,114.00,508.00,94.00,283.00,0.543157,-1,-1,-1
20,-1,1374.00,555.00,96.00,235.00,0.534642,-1,-1,-1
20,-1,367.00,375.00,90.00,242.00,0.508256,-1,-1,-1
21,-1,1013.00,136.00,89.00,244.00,0.907112,-1,-1,-1
21,-1,972.00,131.00,66.00,236.00,0.855862,-1,-1,-1
21,-1,859.00,131.00,68.00,192.00,0.758825,-1,-1,-1
21,-1,341.00,76.00,62.00,198.00,0.692250,-1,-1,-1
22,-1,1004.00,138.00,97.00,242.00,0.903276,-1,-1,-1
22,-1,963.00,130.00,70.00,239.00,0.850132,-1,-1,-1
22,-1,860.00,132.00,70.00,194.00,0.751278,-1,-1,-1
22,-1,337.00,76.00,60.00,197.00,0.708283,-1,-1,-1
22,-1,1376.00,558.00,93.00,230.00,0.541216,-1,-1,-1
22,-1,497.00,129.00,64.00,208.00,0.519817,-1,-1,-1
23,-1,1003.00,136.00,94.00,242.00,0.901176,-1,-1,-1
23,-1,966.00,131.00,71.00,236.00,0.828682,-1,-1,-1
23,-1,337.00,76.00,58.00,196.00,0.765907,-1,-1,-1
23,-1,860.00,133.00,67.00,190.00,0.722895,-1,-1,-1
23,-1,1374.00,557.00,93.00,234.00,0.554522,-1,-1,-1
23,-1,317.00,116.00,50.00,178.00,0.525204,-1,-1,-1
23,-1,494.00,132.00,65.00,205.00,0.513519,-1,-1,-1
24,-1,999.00,139.00,93.00,235.00,0.885957,-1,-1,-1
24,-1,970.00,131.00,71.00,236.00,0.839480,-1,-1,-1
24,-1,856.00,131.00,72.00,195.00,0.755679,-1,-1,-1
24,-1,331.00,76.00,60.00,197.00,0.704190,-1,-1,-1
25,-1,999.00,137.00,92.00,239.00,0.884494,-1,-1,-1
25,-1,966.00,130.00,71.00,236.00,0.847866,-1,-1,-1
25,-1,863.00,131.00,69.00,196.00,0.777724,-1,-1,-1
25,-1,327.00,76.00,61.00,196.00,0.674555,-1,-1,-1
26,-1,999.00,138.00,94.00,238.00,0.896157,-1,-1,-1
26,-1,964.00,129.00,74.00,237.00,0.888481,-1,-1,-1
26,-1,856.00,130.00,74.00,201.00,0.834643,-1,-1,-1
26,-1,333.00,76.00,59.00,196.00,0.603550,-1,-1,-1
26,-1,487.00,141.00,73.00,212.00,0.554838,-1,-1,-1
27,-1,964.00,129.00,74.00,238.00,0.901968,-1,-1,-1
27,-1,997.00,136.00,94.00,239.00,0.886841,-1,-1,-1
27,-1,859.00,130.00,72.00,202.00,0.827898,-1,-1,-1
27,-1,331.00,75.00,56.00,197.00,0.589672,-1,-1,-1
27,-1,487.00,149.00,73.00,210.00,0.571179,-1,-1,-1
28,-1,962.00,129.00,74.00,240.00,0.916794,-1,-1,-1
28,-1,995.00,134.00,90.00,241.00,0.882543,-1,-1,-1
28,-1,861.00,130.00,70.00,203.00,0.839184,-1,-1,-1
28,-1,485.00,139.00,74.00,225.00,0.606447,-1,-1,-1
28,-1,335.00,81.00,52.00,189.00,0.590043,-1,-1,-1
29,-1,966.00,131.00,70.00,238.00,0.898641,-1,-1,-1
29,-1,993.00,137.00,87.00,237.00,0.860294,-1,-1,-1
29,-1,868.00,133.00,67.00,199.00,0.783568,-1,-1,-1
29,-1,340.00,84.00,48.00,184.00,0.621767,-1,-1,-1
29,-1,487.00,140.00,71.00,225.00,0.550432,-1,-1,-1
30,-1,967.00,133.00,67.00,235.00,0.906215,-1,-1,-1
30,-1,995.00,146.00,82.00,227.00,0.866188,-1,-1,-1
30,-1,868.00,132.00,67.00,201.00,0.808244,-1,-1,-1
30,-1,489.00,146.00,77.00,216.00,0.603844,-1,-1,-1
30,-1,329.00,85.00,52.00,184.00,0.589423,-1,-1,-1
30,-1,1372.00,557.00,95.00,231.00,0.501810,-1,-1,-1
31,-1,965.00,134.00,69.00,234.00,0.905491,-1,-1,-1
31,-1,991.00,145.00,83.00,222.00,0.852647,-1,-1,-1
31,-1,868.00,132.00,67.00,202.00,0.844091,-1,-1,-1
31,-1,327.00,76.00,64.00,195.00,0.676552,-1,-1,-1
31,-1,484.00,141.00,83.00,228.00,0.632532,-1,-1,-1
31,-1,1376.00,559.00,96.00,233.00,0.512306,-1,-1,-1
31,-1,1460.00,273.00,60.00,155.00,0.502341,-1,-1,-1
32,-1,964.00,134.00,70.00,235.00,0.917242,-1,-1,-1
32,-1,990.00,146.00,81.00,222.00,0.865323,-1,-1,-1
32,-1,867.00,131.00,68.00,205.00,0.841453,-1,-1,-1
32,-1,332.00,77.00,59.00,194.00,0.639256,-1,-1,-1
32,-1,486.00,134.00,81.00,235.00,0.631053,-1,-1,-1
33,-1,963.00,143.00,67.00,223.00,0.898461,-1,-1,-1
33,-1,989.00,150.00,76.00,214.00,0.853574,-1,-1,-1
33,-1,874.00,135.00,63.00,199.00,0.818104,-1,-1,-1
33,-1,343.00,77.00,55.00,193.00,0.682819,-1,-1,-1
33,-1,491.00,144.00,73.00,222.00,0.628804,-1,-1,-1
33,-1,321.00,120.00,51.00,175.00,0.551072,-1,-1,-1
34,-1,961.00,145.00,66.00,221.00,0.901748,-1,-1,-1
34,-1,987.00,154.00,74.00,210.00,0.824228,-1,-1,-1
34,-1,874.00,135.00,62.00,201.00,0.804736,-1,-1,-1
34,-1,484.00,150.00,78.00,218.00,0.710230,-1,-1,-1
34,-1,340.00,70.00,60.00,201.00,0.656848,-1,-1,-1
34,-1,324.00,117.00,53.00,180.00,0.519785,-1,-1,-1
35,-1,960.00,149.00,66.00,218.00,0.886181,-1,-1,-1
35,-1,986.00,161.00,72.00,200.00,0.788838,-1,-1,-1
35,-1,877.00,136.00,60.00,198.00,0.776763,-1,-1,-1
35,-1,485.00,156.00,79.00,211.00,0.675719,-1,-1,-1
35,-1,344.00,69.00,59.00,201.00,0.669448,-1,-1,-1
35,-1,330.00,122.00,50.00,174.00,0.542356,-1,-1,-1
36,-1,958.00,148.00,69.00,222.00,0.906559,-1,-1,-1
36,-1,989.00,154.00,74.00,209.00,0.832385,-1,-1,-1
36,-1,871.00,145.00,62.00,193.00,0.829617,-1,-1,-1
36,-1,336.00,71.00,64.00,201.00,0.672482,-1,-1,-1
36,-1,483.00,152.00,79.00,216.00,0.670952,-1,-1,-1
36,-1,118.00,503.00,94.00,290.00,0.599891,-1,-1,-1
36,-1,1368.00,556.00,97.00,233.00,0.502963,-1,-1,-1
37,-1,959.00,153.00,68.00,222.00,0.917233,-1,-1,-1
37,-1,992.00,154.00,75.00,215.00,0.875193,-1,-1,-1
37,-1,875.00,149.00,60.00,198.00,0.850978,-1,-1,-1
37,-1,485.00,160.00,79.00,208.00,0.719909,-1,-1,-1
37,-1,330.00,74.00,63.00,196.00,0.699240,-1,-1,-1
37,-1,117.00,502.00,96.00,290.00,0.528229,-1,-1,-1
38,-1,956.00,148.00,71.00,223.00,0.910108,-1,-1,-1
38,-1,995.00,147.00,77.00,219.00,0.857851,-1,-1,-1
38,-1,865.00,146.00,65.00,204.00,0.852984,-1,-1,-1
38,-1,334.00,75.00,59.00,195.00,0.718937,-1,-1,-1
38,-1,483.00,160.00,78.00,209.00,0.705194,-1,-1,-1
38,-1,115.00,503.00,96.00,289.00,0.500318,-1,-1,-1
39,-1,955.00,157.00,68.00,216.00,0.919107,-1,-1,-1
39,-1,865.00,146.00,65.00,207.00,0.859543,-1,-1,-1
39,-1,996.00,153.00,74.00,212.00,0.853795,-1,-1,-1
39,-1,326.00,76.00,62.00,193.00,0.723483,-1,-1,-1
39,-1,487.00,156.00,77.00,215.00,0.706835,-1,-1,-1
40,-1,955.00,157.00,68.00,217.00,0.908249,-1,-1,-1
40,-1,859.00,146.00,70.00,216.00,0.878992,-1,-1,-1
40,-1,997.00,146.00,77.00,222.00,0.863653,-1,-1,-1
40,-1,327.00,71.00,62.00,201.00,0.709018,-1,-1,-1
40,-1,482.00,158.00,80.00,215.00,0.678568,-1,-1,-1
41,-1,954.00,150.00,71.00,222.00,0.900680,-1,-1,-1
41,-1,855.00,144.00,72.00,214.00,0.863479,-1,-1,-1
41,-1,999.00,145.00,77.00,219.00,0.849591,-1,-1,-1
41,-1,329.00,70.00,70.00,203.00,0.694629,-1,-1,-1
41,-1,483.00,156.00,75.00,217.00,0.680517,-1,-1,-1
42,-1,952.00,148.00,69.00,221.00,0.878652,-1,-1,-1
42,-1,852.00,140.00,75.00,221.00,0.872603,-1,-1,-1
42,-1,1000.00,144.00,76.00,219.00,0.846895,-1,-1,-1
42,-1,328.00,74.00,65.00,201.00,0.664250,-1,-1,-1
42,-1,485.00,155.00,74.00,219.00,0.632869,-1,-1,-1
43,-1,852.00,137.00,75.00,226.00,0.887033,-1,-1,-1
43,-1,945.00,141.00,71.00,230.00,0.879933,-1,-1,-1
43,-1,1001.00,136.00,77.00,227.00,0.838563,-1,-1,-1
43,-1,486.00,149.00,76.00,228.00,0.660819,-1,-1,-1
43,-1,335.00,72.00,65.00,204.00,0.622077,-1,-1,-1
43,-1,455.00,125.00,77.00,241.00,0.525157,-1,-1,-1
44,-1,851.00,140.00,78.00,224.00,0.878462,-1,-1,-1
44,-1,945.00,141.00,72.00,228.00,0.877517,-1,-1,-1
44,-1,998.00,136.00,78.00,226.00,0.836476,-1,-1,-1
44,-1,483.00,141.00,77.00,239.00,0.748383,-1,-1,-1
44,-1,329.00,72.00,66.00,204.00,0.646064,-1,-1,-1
44,-1,455.00,121.00,78.00,247.00,0.577367,-1,-1,-1
45,-1,853.00,140.00,75.00,225.00,0.888391,-1,-1,-1
45,-1,941.00,142.00,70.00,228.00,0.880198,-1,-1,-1
45,-1,997.00,137.00,79.00,225.00,0.847281,-1,-1,-1
45,-1,483.00,153.00,75.00,226.00,0.755640,-1,-1,-1
45,-1,333.00,71.00,67.00,204.00,0.694060,-1,-1,-1
45,-1,453.00,121.00,78.00,245.00,0.568647,-1,-1,-1
46,-1,856.00,135.00,73.00,232.00,0.890788,-1,-1,-1
46,-1,934.00,140.00,67.00,231.00,0.872937,-1,-1,-1
46,-1,999.00,136.00,77.00,227.00,0.847128,-1,-1,-1
46,-1,484.00,150.00,77.00,229.00,0.711950,-1,-1,-1
46,-1,331.00,74.00,65.00,202.00,0.665839,-1,-1,-1
46,-1,451.00,118.00,81.00,247.00,0.542213,-1,-1,-1
47,-1,856.00,137.00,73.00,231.00,0.896410,-1,-1,-1
47,-1,935.00,140.00,64.00,232.00,0.878524,-1,-1,-1
47,-1,1002.00,135.00,76.00,230.00,0.853076,-1,-1,-1
47,-1,485.00,159.00,75.00,222.00,0.691578,-1,-1,-1
47,-1,326.00,73.00,65.00,204.00,0.604781,-1,-1,-1
47,-1,452.00,123.00,78.00,243.00,0.532849,-1,-1,-1
48,-1,854.00,143.00,74.00,224.00,0.890247,-1,-1,-1
48,-1,933.00,148.00,63.00,222.00,0.869178,-1,-1,-1
48,-1,1000.00,140.00,76.00,225.00,0.845952,-1,-1,-1
48,-1,483.00,160.00,77.00,223.00,0.710138,-1,-1,-1
48,-1,324.00,71.00,62.00,206.00,0.565733,-1,-1,-1
49,-1,854.00,141.00,73.00,229.00,0.904240,-1,-1,-1
49,-1,935.00,152.00,62.00,217.00,0.864061,-1,-1,-1
49,-1,999.00,146.00,75.00,216.00,0.842242,-1,-1,-1
49,-1,486.00,160.00,71.00,220.00,0.669311,-1,-1,-1
49,-1,321.00,74.00,61.00,200.00,0.638247,-1,-1,-1
50,-1,852.00,146.00,72.00,217.00,0.886052,-1,-1,-1
50,-1,1000.00,146.00,78.00,216.00,0.834274,-1,-1,-1
50,-1,945.00,152.00,62.00,213.00,0.831008,-1,-1,-1
50,-1,488.00,161.00,71.00,219.00,0.717279,-1,-1,-1
50,-1,326.00,73.00,60.00,201.00,0.575440,-1,-1,-1
51,-1,852.00,141.00,74.00,225.00,0.902935,-1,-1,-1
51,-1,1000.00,150.00,78.00,214.00,0.845680,-1,-1,-1
51,-1,949.00,150.00,63.00,216.00,0.832621,-1,-1,-1
51,-1,487.00,161.00,69.00,217.00,0.675992,-1,-1,-1
51,-1,331.00,69.00,61.00,206.00,0.507774,-1,-1,-1
51,-1,458.00,126.00,73.00,242.00,0.503062,-1,-1,-1
52,-1,851.00,138.00,75.00,229.00,0.906402,-1,-1,-1
52,-1,1002.00,149.00,78.00,216.00,0.854976,-1,-1,-1
52,-1,950.00,152.00,63.00,216.00,0.831843,-1,-1,-1
52,-1,487.00,168.00,69.00,211.00,0.741555,-1,-1,-1
52,-1,459.00,136.00,74.00,234.00,0.537944,-1,-1,-1
53,-1,851.00,139.00,76.00,233.00,0.911400,-1,-1,-1
53,-1,1002.00,146.00,81.00,222.00,0.855456,-1,-1,-1
53,-1,945.00,155.00,64.00,216.00,0.847035,-1,-1,-1
53,-1,487.00,167.00,68.00,210.00,0.730108,-1,-1,-1
53,-1,457.00,132.00,74.00,238.00,0.582172,-1,-1,-1
53,-1,332.00,66.00,65.00,207.00,0.540428,-1,-1,-1
54,-1,849.00,148.00,75.00,224.00,0.923878,-1,-1,-1
54,-1,949.00,156.00,64.00,216.00,0.868281,-1,-1,-1
54,-1,1000.00,153.00,78.00,214.00,0.846156,-1,-1,-1
54,-1,484.00,170.00,68.00,207.00,0.683088,-1,-1,-1
55,-1,849.00,150.00,75.00,223.00,0.928377,-1,-1,-1
55,-1,949.00,154.00,64.00,218.00,0.866217,-1,-1,-1
55,-1,1000.00,153.00,76.00,212.00,0.816235,-1,-1,-1
55,-1,486.00,178.00,70.00,203.00,0.681411,-1,-1,-1
55,-1,320.00,63.00,70.00,211.00,0.598697,-1,-1,-1
56,-1,848.00,148.00,75.00,222.00,0.921050,-1,-1,-1
56,-1,957.00,155.00,62.00,217.00,0.890295,-1,-1,-1
56,-1,1000.00,153.00,74.00,214.00,0.837757,-1,-1,-1
56,-1,489.00,178.00,70.00,201.00,0.684895,-1,-1,-1
56,-1,323.00,57.00,73.00,216.00,0.593831,-1,-1,-1
57,-1,847.00,148.00,75.00,220.00,0.914406,-1,-1,-1
57,-1,959.00,154.00,61.00,217.00,0.885970,-1,-1,-1
57,-1,997.00,154.00,77.00,214.00,0.837736,-1,-1,-1
57,-1,487.00,184.00,69.00,195.00,0.663922,-1,-1,-1
57,-1,320.00,57.00,72.00,215.00,0.639196,-1,-1,-1
58,-1,848.00,150.00,75.00,220.00,0.904331,-1,-1,-1
58,-1,957.00,154.00,64.00,217.00,0.869505,-1,-1,-1
58,-1,997.00,156.00,77.00,212.00,0.805694,-1,-1,-1
58,-1,319.00,62.00,62.00,210.00,0.683187,-1,-1,-1
58,-1,484.00,175.00,71.00,206.00,0.674723,-1,-1,-1
59,-1,845.00,154.00,78.00,220.00,0.893136,-1,-1,-1
59,-1,955.00,161.00,65.00,211.00,0.865819,-1,-1,-1
59,-1,999.00,166.00,76.00,201.00,0.776709,-1,-1,-1
59,-1,324.00,56.00,68.00,217.00,0.717692,-1,-1,-1
59,-1,484.00,181.00,73.00,200.00,0.663554,-1,-1,-1
60,-1,843.00,156.00,77.00,218.00,0.905653,-1,-1,-1
60,-1,959.00,162.00,66.00,208.00,0.867543,-1,-1,-1
60,-1,997.00,169.00,78.00,198.00,0.788361,-1,-1,-1
60,-1,328.00,58.00,65.00,217.00,0.740990,-1,-1,-1
60,-1,481.00,170.00,72.00,210.00,0.677903,-1,-1,-1
61,-1,841.00,150.00,79.00,222.00,0.903212,-1,-1,-1
61,-1,964.00,164.00,71.00,204.00,0.852335,-1,-1,-1
61,-1,995.00,168.00,84.00,198.00,0.745090,-1,-1,-1
61,-1,482.00,167.00,74.00,216.00,0.701148,-1,-1,-1
61,-1,327.00,55.00,70.00,222.00,0.695826,-1,-1,-1
62,-1,842.00,153.00,78.00,218.00,0.926690,-1,-1,-1
62,-1,966.00,165.00,69.00,203.00,0.857656,-1,-1,-1
62,-1,995.00,172.00,83.00,195.00,0.753585,-1,-1,-1
62,-1,483.00,172.00,71.00,211.00,0.725078,-1,-1,-1
62,-1,327.00,55.00,69.00,221.00,0.656517,-1,-1,-1
62,-1,807.00,181.00,56.00,189.00,0.569790,-1,-1,-1
63,-1,845.00,157.00,76.00,212.00,0.913033,-1,-1,-1
63,-1,966.00,164.00,67.00,202.00,0.865847,-1,-1,-1
63,-1,993.00,172.00,81.00,194.00,0.768669,-1,-1,-1
63,-1,482.00,180.00,72.00,205.00,0.733522,-1,-1,-1
63,-1,323.00,55.00,71.00,221.00,0.656727,-1,-1,-1
63,-1,806.00,186.00,55.00,185.00,0.589237,-1,-1,-1
63,-1,1368.00,558.00,94.00,232.00,0.515567,-1,-1,-1
63,-1,455.00,133.00,79.00,249.00,0.515318,-1,-1,-1
64,-1,847.00,160.00,74.00,208.00,0.920814,-1,-1,-1
64,-1,962.00,165.00,66.00,200.00,0.860273,-1,-1,-1
64,-1,481.00,164.00,73.00,220.00,0.757791,-1,-1,-1
64,-1,994.00,172.00,78.00,193.00,0.750384,-1,-1,-1
64,-1,321.00,58.00,71.00,220.00,0.637540,-1,-1,-1
64,-1,449.00,115.00,83.00,268.00,0.572517,-1,-1,-1
64,-1,809.00,186.00,54.00,185.00,0.566245,-1,-1,-1
65,-1,849.00,159.00,70.00,210.00,0.902995,-1,-1,-1
65,-1,965.00,168.00,61.00,196.00,0.855743,-1,-1,-1
65,-1,999.00,170.00,74.00,192.00,0.749230,-1,-1,-1
65,-1,480.00,166.00,73.00,221.00,0.749054,-1,-1,-1
65,-1,316.00,55.00,71.00,222.00,0.673671,-1,-1,-1
65,-1,448.00,116.00,84.00,271.00,0.614680,-1,-1,-1
65,-1,813.00,184.00,52.00,187.00,0.539960,-1,-1,-1
66,-1,845.00,152.00,75.00,216.00,0.907555,-1,-1,-1
66,-1,965.00,166.00,62.00,199.00,0.855777,-1,-1,-1
66,-1,999.00,169.00,73.00,195.00,0.753812,-1,-1,-1
66,-1,480.00,174.00,76.00,214.00,0.736290,-1,-1,-1
66,-1,320.00,59.00,68.00,215.00,0.646929,-1,-1,-1
66,-1,809.00,185.00,54.00,187.00,0.511740,-1,-1,-1
66,-1,451.00,117.00,85.00,269.00,0.508123,-1,-1,-1
67,-1,843.00,146.00,79.00,227.00,0.930896,-1,-1,-1
67,-1,954.00,161.00,64.00,204.00,0.862045,-1,-1,-1
67,-1,997.00,166.00,74.00,199.00,0.756538,-1,-1,-1
67,-1,480.00,169.00,76.00,220.00,0.729328,-1,-1,-1
67,-1,324.00,57.00,68.00,217.00,0.690002,-1,-1,-1
68,-1,841.00,153.00,77.00,219.00,0.909090,-1,-1,-1
68,-1,963.00,164.00,63.00,198.00,0.834601,-1,-1,-1
68,-1,480.00,162.00,77.00,224.00,0.734487,-1,-1,-1
68,-1,992.00,166.00,75.00,194.00,0.711366,-1,-1,-1
68,-1,316.00,57.00,72.00,217.00,0.646136,-1,-1,-1
68,-1,815.00,189.00,54.00,187.00,0.508233,-1,-1,-1
69,-1,842.00,159.00,73.00,218.00,0.914522,-1,-1,-1
69,-1,965.00,162.00,63.00,206.00,0.873033,-1,-1,-1
69,-1,993.00,169.00,75.00,196.00,0.756685,-1,-1,-1
69,-1,483.00,166.00,72.00,221.00,0.753441,-1,-1,-1
69,-1,323.00,59.00,69.00,215.00,0.647421,-1,-1,-1
69,-1,819.00,195.00,50.00,185.00,0.614672,-1,-1,-1
69,-1,453.00,113.00,84.00,274.00,0.531077,-1,-1,-1
70,-1,840.00,161.00,75.00,216.00,0.927247,-1,-1,-1
70,-1,963.00,165.00,66.00,204.00,0.893955,-1,-1,-1
70,-1,993.00,173.00,76.00,193.00,0.772369,-1,-1,-1
70,-1,481.00,156.00,72.00,232.00,0.759019,-1,-1,-1
70,-1,810.00,189.00,56.00,191.00,0.696328,-1,-1,-1
70,-1,324.00,62.00,67.00,211.00,0.683441,-1,-1,-1
71,-1,841.00,162.00,74.00,217.00,0.932864,-1,-1,-1
71,-1,964.00,167.00,68.00,208.00,0.905479,-1,-1,-1
71,-1,992.00,175.00,81.00,197.00,0.789914,-1,-1,-1
