28,9,1230.00,10.00,88.00,138.00,1,-1,-1,-1
29,8,374.00,350.00,82.00,210.00,1,-1,-1,-1
29,9,1230.00,10.00,88.00,138.00,1,-1,-1,-1
29,10,1116.00,738.00,180.00,342.00,1,-1,-1,-1
29,11,464.00,226.00,92.00,190.00,1,-1,-1,-1
29,12,110.00,558.00,116.00,302.00,1,-1,-1,-1
29,13,324.00,206.00,72.00,156.00,1,-1,-1,-1
29,14,342.00,236.00,90.00,202.00,1,-1,-1,-1
30,2,1127.54,737.30,161.70,341.45,1,-1,-1,-1
30,11,464.00,226.00,92.00,190.00,1,-1,-1,-1
30,12,110.00,558.00,116.00,302.00,1,-1,-1,-1
30,13,324.00,206.00,72.00,156.00,1,-1,-1,-1
30,14,342.00,236.00,90.00,202.00,1,-1,-1,-1
31,2,1116.72,739.82,166.08,343.45,1,-1,-1,-1
31,11,464.00,226.00,92.00,190.00,1,-1,-1,-1
31,12,110.00,558.00,116.00,302.00,1,-1,-1,-1
31,13,324.00,206.00,72.00,156.00,1,-1,-1,-1
31,14,342.00,236.00,90.00,202.00,1,-1,-1,-1
32,2,1112.71,740.59,168.83,344.06,1,-1,-1,-1
32,11,464.00,226.00,92.00,190.00,1,-1,-1,-1
32,12,110.00,558.00,116.00,302.00,1,-1,-1,-1
32,13,324.00,206.00,72.00,156.00,1,-1,-1,-1
32,14,342.00,236.00,90.00,202.00,1,-1,-1,-1
33,2,1111.27,740.73,170.72,344.18,1,-1,-1,-1
33,11,464.00,226.00,92.00,190.00,1,-1,-1,-1
33,12,110.00,558.00,116.00,302.00,1,-1,-1,-1
33,13,324.00,206.00,72.00,156.00,1,-1,-1,-1
33,14,342.00,236.00,90.00,202.00,1,-1,-1,-1
34,2,1110.83,740.65,172.13,344.11,1,-1,-1,-1
34,11,464.00,226.00,92.00,190.00,1,-1,-1,-1
34,12,110.00,558.00,116.00,302.00,1,-1,-1,-1
34,13,324.00,206.00,72.00,156.00,1,-1,-1,-1
34,14,342.00,236.00,90.00,202.00,1,-1,-1,-1
35,2,1110.82,740.50,173.22,343.99,1,-1,-1,-1
35,11,464.00,226.00,92.00,190.00,1,-1,-1,-1
35,12,110.00,558.00,116.00,302.00,1,-1,-1,-1
35,13,324.00,206.00,72.00,156.00,1,-1,-1,-1
35,14,342.00,236.00,90.00,202.00,1,-1,-1,-1
36,2,1096.30,744.50,174.83,347.18,1,-1,-1,-1
36,11,464.00,226.00,92.00,190.00,1,-1,-1,-1
36,12,110.00,558.00,116.00,302.00,1,-1,-1,-1
36,13,324.00,206.00,72.00,156.00,1,-1,-1,-1
36,14,342.00,236.00,90.00,202.00,1,-1,-1,-1
36,15,1430.00,468.00,110.00,252.00,1,-1,-1,-1
36,16,1476.00,168.00,78.00,164.00,1,-1,-1,-1
36,17,1612.00,718.00,114.00,298.00,1,-1,-1,-1
36,18,276.00,644.00,98.00,284.00,1,-1,-1,-1
37,4,1420.53,470.00,130.92,251.87,1,-1,-1,-1
37,16,1476.00,168.00,78.00,164.00,1,-1,-1,-1
37,17,1612.00,718.00,114.00,298.00,1,-1,-1,-1
37,18,276.00,644.00,98.00,284.00,1,-1,-1,-1
38,4,1419.19,463.50,127.16,252.29,1,-1,-1,-1
38,16,1476.00,168.00,78.00,164.00,1,-1,-1,-1
38,17,1612.00,718.00,114.00,298.00,1,-1,-1,-1
38,18,276.00,644.00,98.00,284.00,1,-1,-1,-1
39,4,1419.45,461.26,124.40,252.44,1,-1,-1,-1
39,16,1476.00,168.00,78.00,164.00,1,-1,-1,-1
39,17,1612.00,718.00,114.00,298.00,1,-1,-1,-1
39,18,276.00,644.00,98.00,284.00,1,-1,-1,-1
40,4,1420.30,460.85,122.28,252.47,1,-1,-1,-1
40,16,1476.00,168.00,78.00,164.00,1,-1,-1,-1
40,17,1612.00,718.00,114.00,298.00,1,-1,-1,-1
40,18,276.00,644.00,98.00,284.00,1,-1,-1,-1
41,4,1421.28,461.13,120.60,252.45,1,-1,-1,-1
41,16,1476.00,168.00,78.00,164.00,1,-1,-1,-1
41,17,1612.00,718.00,114.00,298.00,1,-1,-1,-1
41,18,276.00,644.00,98.00,284.00,1,-1,-1,-1
42,4,1422.21,461.64,119.25,252.41,1,-1,-1,-1
42,16,1476.00,168.00,78.00,164.00,1,-1,-1,-1
42,17,1612.00,718.00,114.00,298.00,1,-1,-1,-1
42,18,276.00,644.00,98.00,284.00,1,-1,-1,-1
43,4,1416.91,451.30,119.57,253.09,1,-1,-1,-1
43,6,98.52,478.04,136.36,250.04,1,-1,-1,-1
43,8,517.65,458.62,86.99,229.75,1,-1,-1,-1
43,16,1476.00,168.00,78.00,164.00,1,-1,-1,-1
43,17,1612.00,718.00,114.00,298.00,1,-1,-1,-1
43,18,276.00,644.00,98.00,284.00,1,-1,-1,-1
43,19,852.00,376.00,90.00,176.00,1,-1,-1,-1
43,20,626.00,458.00,88.00,244.00,1,-1,-1,-1
44,6,98.89,477.93,137.36,249.93,1,-1,-1,-1
44,8,522.55,461.59,85.17,230.29,1,-1,-1,-1
44,19,852.00,376.00,90.00,176.00,1,-1,-1,-1
44,20,626.00,458.00,88.00,244.00,1,-1,-1,-1
45,6,98.85,477.89,138.09,249.89,1,-1,-1,-1
45,8,524.70,462.63,83.67,230.48,1,-1,-1,-1
45,19,852.00,376.00,90.00,176.00,1,-1,-1,-1
45,20,626.00,458.00,88.00,244.00,1,-1,-1,-1
46,6,98.62,477.89,138.65,249.89,1,-1,-1,-1
46,8,525.63,462.86,82.44,230.52,1,-1,-1,-1
46,19,852.00,376.00,90.00,176.00,1,-1,-1,-1
46,20,626.00,458.00,88.00,244.00,1,-1,-1,-1
47,6,98.36,477.89,139.10,249.89,1,-1,-1,-1
47,8,526.03,462.78,81.41,230.50,1,-1,-1,-1
47,19,852.00,376.00,90.00,176.00,1,-1,-1,-1
47,20,626.00,458.00,88.00,244.00,1,-1,-1,-1
48,6,98.10,477.90,139.47,249.90,1,-1,-1,-1
48,8,526.21,462.59,80.54,230.47,1,-1,-1,-1
48,19,852.00,376.00,90.00,176.00,1,-1,-1,-1
48,20,626.00,458.00,88.00,244.00,1,-1,-1,-1
49,6,97.87,477.91,139.78,249.91,1,-1,-1,-1
49,8,526.29,462.37,79.80,230.43,1,-1,-1,-1
49,19,852.00,376.00,90.00,176.00,1,-1,-1,-1
49,20,626.00,458.00,88.00,244.00,1,-1,-1,-1
50,6,99.13,477.76,139.69,249.76,1,-1,-1,-1
50,8,531.31,466.19,80.04,231.13,1,-1,-1,-1
50,11,481.80,320.80,105.76,223.57,1,-1,-1,-1
50,19,852.00,376.00,90.00,176.00,1,-1,-1,-1
50,20,626.00,458.00,88.00,244.00,1,-1,-1,-1
50,21,138.00,292.00,78.00,212.00,1,-1,-1,-1
50,22,38.00,262.00,84.00,236.00,1,-1,-1,-1
50,23,982.00,10.00,62.00,136.00,1,-1,-1,-1
50,24,1458.00,560.00,132.00,332.00,1,-1,-1,-1
50,25,290.00,304.00,102.00,206.00,1,-1,-1,-1
51,11,483.20,323.46,104.36,224.52,1,-1,-1,-1
51,21,138.00,292.00,78.00,212.00,1,-1,-1,-1
51,22,38.00,262.00,84.00,236.00,1,-1,-1,-1
51,23,982.00,10.00,62.00,136.00,1,-1,-1,-1
51,24,1458.00,560.00,132.00,332.00,1,-1,-1,-1
51,25,290.00,304.00,102.00,206.00,1,-1,-1,-1
52,11,484.08,324.37,103.07,224.84,1,-1,-1,-1
52,21,138.00,292.00,78.00,212.00,1,-1,-1,-1
52,22,38.00,262.00,84.00,236.00,1,-1,-1,-1
52,23,982.00,10.00,62.00,136.00,1,-1,-1,-1
52,24,1458.00,560.00,132.00,332.00,1,-1,-1,-1
52,25,290.00,304.00,102.00,206.00,1,-1,-1,-1
53,11,484.69,324.57,101.96,224.91,1,-1,-1,-1
53,21,138.00,292.00,78.00,212.00,1,-1,-1,-1
53,22,38.00,262.00,84.00,236.00,1,-1,-1,-1
53,23,982.00,10.00,62.00,136.00,1,-1,-1,-1
53,24,1458.00,560.00,132.00,332.00,1,-1,-1,-1
53,25,290.00,304.00,102.00,206.00,1,-1,-1,-1
54,11,485.15,324.50,101.01,224.89,1,-1,-1,-1
54,21,138.00,292.00,78.00,212.00,1,-1,-1,-1
54,22,38.00,262.00,84.00,236.00,1,-1,-1,-1
54,23,982.00,10.00,62.00,136.00,1,-1,-1,-1
54,24,1458.00,560.00,132.00,332.00,1,-1,-1,-1
54,25,290.00,304.00,102.00,206.00,1,-1,-1,-1
55,11,485.51,324.35,100.20,224.83,1,-1,-1,-1
55,21,138.00,292.00,78.00,212.00,1,-1,-1,-1
55,22,38.00,262.00,84.00,236.00,1,-1,-1,-1
55,23,982.00,10.00,62.00,136.00,1,-1,-1,-1
55,24,1458.00,560.00,132.00,332.00,1,-1,-1,-1
55,25,290.00,304.00,102.00,206.00,1,-1,-1,-1
56,11,485.81,324.16,99.51,224.77,1,-1,-1,-1
56,21,138.00,292.00,78.00,212.00,1,-1,-1,-1
56,22,38.00,262.00,84.00,236.00,1,-1,-1,-1
56,23,982.00,10.00,62.00,136.00,1,-1,-1,-1
56,24,1458.00,560.00,132.00,332.00,1,-1,-1,-1
56,25,290.00,304.00,102.00,206.00,1,-1,-1,-1
57,4,1345.50,157.04,75.87,165.96,1,-1,-1,-1
57,11,486.44,327.62,100.05,225.99,1,-1,-1,-1
57,21,138.00,292.00,78.00,212.00,1,-1,-1,-1
57,22,42.85,257.90,70.21,194.97,1,-1,-1,-1
57,23,966.03,12.74,78.89,175.66,1,-1,-1,-1
57,24,1458.00,560.00,132.00,332.00,1,-1,-1,-1
57,25,290.00,304.00,102.00,206.00,1,-1,-1,-1
57,26,474.00,226.00,74.00,190.00,1,-1,-1,-1
57,27,1028.00,214.00,96.00,210.00,1,-1,-1,-1
57,28,1256.00,186.00,68.00,146.00,1,-1,-1,-1
57,29,356.00,214.00,80.00,222.00,1,-1,-1,-1
57,30,1420.00,152.00,58.00,148.00,1,-1,-1,-1
58,4,1345.33,151.09,73.10,163.53,1,-1,-1,-1
58,9,1014.73,213.37,123.77,209.78,1,-1,-1,-1
58,22,44.51,256.33,65.31,179.29,1,-1,-1,-1
58,23,961.04,13.67,83.71,189.26,1,-1,-1,-1
58,26,474.00,226.00,74.00,190.00,1,-1,-1,-1
58,28,1256.00,186.00,68.00,146.00,1,-1,-1,-1
58,29,356.00,214.00,80.00,222.00,1,-1,-1,-1
58,30,1420.00,152.00,58.00,148.00,1,-1,-1,-1
59,4,1345.19,148.06,71.49,162.60,1,-1,-1,-1
59,9,1014.31,216.56,118.41,210.90,1,-1,-1,-1
59,22,44.76,255.87,64.34,174.67,1,-1,-1,-1
59,23,959.39,14.06,84.89,194.89,1,-1,-1,-1
59,26,474.00,226.00,74.00,190.00,1,-1,-1,-1
59,28,1256.00,186.00,68.00,146.00,1,-1,-1,-1
59,29,356.00,214.00,80.00,222.00,1,-1,-1,-1
59,30,1420.00,152.00,58.00,148.00,1,-1,-1,-1
60,4,1345.54,147.59,70.52,162.43,1,-1,-1,-1
60,9,1015.35,217.48,114.54,211.23,1,-1,-1,-1
60,22,44.58,255.74,64.57,173.40,1,-1,-1,-1
60,23,959.21,14.20,84.47,196.90,1,-1,-1,-1
60,26,474.00,226.00,74.00,190.00,1,-1,-1,-1
60,28,1256.00,186.00,68.00,146.00,1,-1,-1,-1
60,29,356.00,214.00,80.00,222.00,1,-1,-1,-1
60,30,1420.00,152.00,58.00,148.00,1,-1,-1,-1
61,4,1346.05,148.06,69.86,162.52,1,-1,-1,-1
61,9,1016.66,217.62,111.65,211.28,1,-1,-1,-1
61,22,44.27,255.72,65.17,173.23,1,-1,-1,-1
61,23,959.61,14.24,83.47,197.44,1,-1,-1,-1
61,26,474.00,226.00,74.00,190.00,1,-1,-1,-1
61,28,1256.00,186.00,68.00,146.00,1,-1,-1,-1
61,29,356.00,214.00,80.00,222.00,1,-1,-1,-1
61,30,1420.00,152.00,58.00,148.00,1,-1,-1,-1
62,4,1346.53,148.75,69.36,162.69,1,-1,-1,-1
62,9,1017.89,217.50,109.41,211.24,1,-1,-1,-1
62,22,43.93,255.74,65.88,173.42,1,-1,-1,-1
62,23,960.20,14.24,82.29,197.45,1,-1,-1,-1
62,26,474.00,226.00,74.00,190.00,1,-1,-1,-1
62,28,1256.00,186.00,68.00,146.00,1,-1,-1,-1
62,29,356.00,214.00,80.00,222.00,1,-1,-1,-1
62,30,1420.00,152.00,58.00,148.00,1,-1,-1,-1
63,4,1346.96,149.40,68.96,162.85,1,-1,-1,-1
63,9,1018.99,217.29,107.63,211.16,1,-1,-1,-1
63,22,43.60,255.77,66.57,173.68,1,-1,-1,-1
63,23,960.83,14.22,81.11,197.26,1,-1,-1,-1
63,26,474.00,226.00,74.00,190.00,1,-1,-1,-1
63,28,1256.00,186.00,68.00,146.00,1,-1,-1,-1
63,29,356.00,214.00,80.00,222.00,1,-1,-1,-1
63,30,1420.00,152.00,58.00,148.00,1,-1,-1,-1
64,4,1344.78,141.79,68.15,160.94,1,-1,-1,-1
64,9,1013.40,222.56,108.58,213.02,1,-1,-1,-1
64,16,1722.84,114.32,83.34,181.89,1,-1,-1,-1
64,22,44.16,255.37,65.05,169.70,1,-1,-1,-1
64,23,958.80,14.58,83.22,202.40,1,-1,-1,-1
64,26,474.00,226.00,74.00,190.00,1,-1,-1,-1
64,28,1256.00,186.00,68.00,146.00,1,-1,-1,-1
64,29,356.00,214.00,80.00,222.00,1,-1,-1,-1
64,30,1406.73,124.65,61.30,156.21,1,-1,-1,-1
64,31,1660.00,114.00,80.00,204.00,1,-1,-1,-1
64,32,532.00,168.00,80.00,156.00,1,-1,-1,-1
64,33,1208.00,126.00,72.00,176.00,1,-1,-1,-1
64,34,1628.00,134.00,78.00,184.00,1,-1,-1,-1
64,35,1162.00,126.00,86.00,184.00,1,-1,-1,-1
64,36,1454.00,130.00,54.00,136.00,1,-1,-1,-1
64,37,324.00,176.00,70.00,156.00,1,-1,-1,-1
65,13,323.27,176.09,71.47,156.00,1,-1,-1,-1
65,16,1728.46,113.32,81.37,182.23,1,-1,-1,-1
65,30,1401.93,114.82,62.54,159.16,1,-1,-1,-1
65,31,1660.00,114.00,80.00,204.00,1,-1,-1,-1
65,32,532.00,168.00,80.00,156.00,1,-1,-1,-1
65,33,1208.00,126.00,72.00,176.00,1,-1,-1,-1
65,34,1628.00,134.00,78.00,184.00,1,-1,-1,-1
65,35,1162.00,126.00,86.00,184.00,1,-1,-1,-1
65,36,1454.00,130.00,54.00,136.00,1,-1,-1,-1
66,13,323.41,175.71,71.16,156.00,1,-1,-1,-1
66,16,1730.80,112.98,79.90,182.34,1,-1,-1,-1
66,30,1400.15,111.22,63.04,160.23,1,-1,-1,-1
66,31,1660.00,114.00,80.00,204.00,1,-1,-1,-1
66,32,532.00,168.00,80.00,156.00,1,-1,-1,-1
66,33,1208.00,126.00,72.00,176.00,1,-1,-1,-1
66,34,1628.00,134.00,78.00,184.00,1,-1,-1,-1
66,35,1162.00,126.00,86.00,184.00,1,-1,-1,-1
66,36,1454.00,130.00,54.00,136.00,1,-1,-1,-1
67,13,323.51,175.57,70.94,156.00,1,-1,-1,-1
67,16,1731.67,112.91,78.76,182.36,1,-1,-1,-1
67,30,1399.54,110.06,63.26,160.58,1,-1,-1,-1
67,31,1660.00,114.00,80.00,204.00,1,-1,-1,-1
67,32,532.00,168.00,80.00,156.00,1,-1,-1,-1
67,33,1208.00,126.00,72.00,176.00,1,-1,-1,-1
67,34,1628.00,134.00,78.00,184.00,1,-1,-1,-1
67,35,1162.00,126.00,86.00,184.00,1,-1,-1,-1
67,36,1454.00,130.00,54.00,136.00,1,-1,-1,-1
68,13,323.59,175.55,70.79,156.00,1,-1,-1,-1
68,16,1731.93,112.95,77.86,182.35,1,-1,-1,-1
68,30,1399.38,109.80,63.37,160.66,1,-1,-1,-1
68,31,1660.00,114.00,80.00,204.00,1,-1,-1,-1
68,32,532.00,168.00,80.00,156.00,1,-1,-1,-1
68,33,1208.00,126.00,72.00,176.00,1,-1,-1,-1
68,34,1628.00,134.00,78.00,184.00,1,-1,-1,-1
68,35,1162.00,126.00,86.00,184.00,1,-1,-1,-1
68,36,1454.00,130.00,54.00,136.00,1,-1,-1,-1
69,13,323.65,175.57,70.67,156.00,1,-1,-1,-1
69,16,1731.95,113.03,77.11,182.32,1,-1,-1,-1
69,30,1399.37,109.86,63.44,160.64,1,-1,-1,-1
69,31,1660.00,114.00,80.00,204.00,1,-1,-1,-1
69,32,532.00,168.00,80.00,156.00,1,-1,-1,-1
69,33,1208.00,126.00,72.00,176.00,1,-1,-1,-1
69,34,1628.00,134.00,78.00,184.00,1,-1,-1,-1
69,35,1162.00,126.00,86.00,184.00,1,-1,-1,-1
69,36,1454.00,130.00,54.00,136.00,1,-1,-1,-1
70,13,323.70,175.61,70.58,156.00,1,-1,-1,-1
70,16,1731.87,113.11,76.50,182.30,1,-1,-1,-1
70,30,1399.41,110.02,63.49,160.59,1,-1,-1,-1
70,31,1660.00,114.00,80.00,204.00,1,-1,-1,-1
70,32,532.00,168.00,80.00,156.00,1,-1,-1,-1
70,33,1208.00,126.00,72.00,176.00,1,-1,-1,-1
70,34,1628.00,134.00,78.00,184.00,1,-1,-1,-1
70,35,1162.00,126.00,86.00,184.00,1,-1,-1,-1
70,36,1454.00,130.00,54.00,136.00,1,-1,-1,-1
71,13,323.67,174.97,70.58,156.00,1,-1,-1,-1
71,16,1738.40,111.69,76.70,182.77,1,-1,-1,-1
71,29,332.85,242.89,70.44,189.26,1,-1,-1,-1
71,30,1397.85,106.78,63.87,161.57,1,-1,-1,-1
71,31,1660.00,114.00,80.00,204.00,1,-1,-1,-1
71,32,512.26,185.78,82.55,162.84,1,-1,-1,-1
71,33,1208.00,126.00,72.00,176.00,1,-1,-1,-1
71,34,1623.96,94.34,97.02,231.86,1,-1,-1,-1
71,35,1162.00,126.00,86.00,184.00,1,-1,-1,-1
71,36,1454.40,146.41,61.41,153.78,1,-1,-1,-1
71,38,948.00,650.00,112.00,268.00,1,-1,-1,-1
71,39,1268.00,60.00,72.00,158.00,1,-1,-1,-1
71,40,368.00,210.00,74.00,172.00,1,-1,-1,-1
72,19,937.82,648.51,131.19,267.50,1,-1,-1,-1
72,29,330.83,244.34,71.69,187.62,1,-1,-1,-1
72,32,505.47,192.19,82.83,165.30,1,-1,-1,-1
72,34,1623.08,80.66,102.56,248.37,1,-1,-1,-1
72,36,1454.41,152.21,64.28,160.06,1,-1,-1,-1
72,39,1268.00,60.00,72.00,158.00,1,-1,-1,-1
72,40,368.00,210.00,74.00,172.00,1,-1,-1,-1
73,19,941.37,654.01,128.39,269.35,1,-1,-1,-1
73,29,329.66,244.85,73.05,187.04,1,-1,-1,-1
73,32,503.32,194.51,82.31,166.20,1,-1,-1,-1
73,34,1623.15,75.08,103.95,255.11,1,-1,-1,-1
73,36,1454.30,154.43,65.61,162.47,1,-1,-1,-1
73,39,1268.00,60.00,72.00,158.00,1,-1,-1,-1
73,40,368.00,210.00,74.00,172.00,1,-1,-1,-1
74,19,943.20,655.66,126.01,269.90,1,-1,-1,-1
74,29,328.89,244.96,74.36,186.91,1,-1,-1,-1
74,32,502.94,195.26,81.51,166.48,1,-1,-1,-1
74,34,1623.62,73.11,103.55,257.49,1,-1,-1,-1
74,36,1454.15,155.18,66.29,163.28,1,-1,-1,-1
74,39,1268.00,60.00,72.00,158.00,1,-1,-1,-1
74,40,368.00,210.00,74.00,172.00,1,-1,-1,-1
75,19,944.29,655.97,124.08,270.00,1,-1,-1,-1
75,29,328.32,244.93,75.56,186.94,1,-1,-1,-1
75,32,503.20,195.42,80.64,166.55,1,-1,-1,-1
75,34,1624.22,72.58,102.50,258.13,1,-1,-1,-1
75,36,1453.99,155.36,66.71,163.48,1,-1,-1,-1
75,39,1268.00,60.00,72.00,158.00,1,-1,-1,-1
75,40,368.00,210.00,74.00,172.00,1,-1,-1,-1
76,19,945.02,655.81,122.50,269.95,1,-1,-1,-1
76,29,327.85,244.86,76.63,187.03,1,-1,-1,-1
76,32,503.68,195.38,79.77,166.53,1,-1,-1,-1
76,34,1624.85,72.59,101.25,258.12,1,-1,-1,-1
76,36,1453.82,155.34,67.02,163.45,1,-1,-1,-1
76,39,1268.00,60.00,72.00,158.00,1,-1,-1,-1
76,40,368.00,210.00,74.00,172.00,1,-1,-1,-1
77,19,945.54,655.49,121.21,269.84,1,-1,-1,-1
77,29,327.46,244.77,77.59,187.12,1,-1,-1,-1
77,32,504.20,195.28,78.94,166.49,1,-1,-1,-1
77,34,1625.45,72.78,99.98,257.88,1,-1,-1,-1
77,36,1453.67,155.25,67.29,163.35,1,-1,-1,-1
77,39,1268.00,60.00,72.00,158.00,1,-1,-1,-1
77,40,368.00,210.00,74.00,172.00,1,-1,-1,-1
78,19,948.30,664.24,122.53,272.78,1,-1,-1,-1
78,29,333.99,239.40,84.52,201.76,1,-1,-1,-1
78,32,501.84,197.37,79.32,167.29,1,-1,-1,-1
78,34,1624.96,67.69,102.37,264.03,1,-1,-1,-1
78,36,1453.72,157.26,68.19,165.53,1,-1,-1,-1
78,39,1268.00,60.00,72.00,158.00,1,-1,-1,-1
78,40,368.00,210.00,74.00,172.00,1,-1,-1,-1
78,41,946.00,28.00,80.00,198.00,1,-1,-1,-1
78,42,1356.00,16.00,84.00,136.00,1,-1,-1,-1
78,43,1712.00,46.00,44.00,114.00,1,-1,-1,-1
78,44,1402.00,24.00,68.00,128.00,1,-1,-1,-1
78,45,10.00,320.00,82.00,244.00,1,-1,-1,-1
79,29,336.13,237.43,87.56,207.12,1,-1,-1,-1
79,41,946.00,28.00,80.00,198.00,1,-1,-1,-1
79,42,1356.00,16.00,84.00,136.00,1,-1,-1,-1
79,43,1712.00,46.00,44.00,114.00,1,-1,-1,-1
79,44,1402.00,24.00,68.00,128.00,1,-1,-1,-1
79,45,10.00,320.00,82.00,244.00,1,-1,-1,-1
80,29,336.78,236.63,89.16,209.23,1,-1,-1,-1
80,30,1408.27,26.09,54.00,129.65,1,-1,-1,-1
80,41,946.00,28.00,80.00,198.00,1,-1,-1,-1
80,42,1356.00,16.00,84.00,136.00,1,-1,-1,-1
80,43,1712.00,46.00,44.00,114.00,1,-1,-1,-1
80,45,10.00,320.00,82.00,244.00,1,-1,-1,-1
81,29,336.84,236.31,90.14,210.02,1,-1,-1,-1
81,30,1408.06,22.93,55.41,128.01,1,-1,-1,-1
81,41,946.00,28.00,80.00,198.00,1,-1,-1,-1
81,42,1356.00,16.00,84.00,136.00,1,-1,-1,-1
81,43,1712.00,46.00,44.00,114.00,1,-1,-1,-1
81,45,10.00,320.00,82.00,244.00,1,-1,-1,-1
82,29,336.69,236.18,90.84,210.30,1,-1,-1,-1
82,30,1407.45,21.69,56.84,127.49,1,-1,-1,-1
82,41,946.00,28.00,80.00,198.00,1,-1,-1,-1
82,42,1356.00,16.00,84.00,136.00,1,-1,-1,-1
82,43,1712.00,46.00,44.00,114.00,1,-1,-1,-1
82,45,10.00,320.00,82.00,244.00,1,-1,-1,-1
83,29,336.48,236.12,91.39,210.38,1,-1,-1,-1
83,30,1406.85,21.41,58.13,127.35,1,-1,-1,-1
83,41,946.00,28.00,80.00,198.00,1,-1,-1,-1
83,42,1356.00,16.00,84.00,136.00,1,-1,-1,-1
83,43,1712.00,46.00,44.00,114.00,1,-1,-1,-1
83,45,10.00,320.00,82.00,244.00,1,-1,-1,-1
