12,1,1648.09,14.53,80.49,199.23,1,-1,-1,-1
12,5,1528.00,10.00,70.00,120.00,1,-1,-1,-1
13,1,1648.58,14.65,79.49,199.20,1,-1,-1,-1
13,5,1528.00,10.00,70.00,120.00,1,-1,-1,-1
14,1,1649.05,15.04,78.51,199.11,1,-1,-1,-1
14,5,1528.00,10.00,70.00,120.00,1,-1,-1,-1
15,1,1649.18,6.99,79.23,200.92,1,-1,-1,-1
15,5,1528.00,10.00,70.00,120.00,1,-1,-1,-1
15,6,40.00,502.00,140.00,232.00,1,-1,-1,-1
15,7,904.00,60.00,68.00,134.00,1,-1,-1,-1
15,8,1126.00,48.00,74.00,192.00,1,-1,-1,-1
16,6,40.00,502.00,140.00,232.00,1,-1,-1,-1
16,7,904.00,60.00,68.00,134.00,1,-1,-1,-1
16,8,1126.00,48.00,74.00,192.00,1,-1,-1,-1
17,6,40.00,502.00,140.00,232.00,1,-1,-1,-1
17,7,904.00,60.00,68.00,134.00,1,-1,-1,-1
17,8,1126.00,48.00,74.00,192.00,1,-1,-1,-1
18,6,40.00,502.00,140.00,232.00,1,-1,-1,-1
18,7,904.00,60.00,68.00,134.00,1,-1,-1,-1
18,8,1126.00,48.00,74.00,192.00,1,-1,-1,-1
19,6,40.00,502.00,140.00,232.00,1,-1,-1,-1
19,7,904.00,60.00,68.00,134.00,1,-1,-1,-1
19,8,1126.00,48.00,74.00,192.00,1,-1,-1,-1
20,6,40.00,502.00,140.00,232.00,1,-1,-1,-1
20,7,904.00,60.00,68.00,134.00,1,-1,-1,-1
20,8,1126.00,48.00,74.00,192.00,1,-1,-1,-1
21,6,40.00,502.00,140.00,232.00,1,-1,-1,-1
21,7,904.00,60.00,68.00,134.00,1,-1,-1,-1
21,8,1126.00,48.00,74.00,192.00,1,-1,-1,-1
22,6,40.00,502.00,140.00,232.00,1,-1,-1,-1
22,7,904.00,60.00,68.00,134.00,1,-1,-1,-1
22,8,1126.00,48.00,74.00,192.00,1,-1,-1,-1
22,9,1200.00,6.00,76.00,154.00,1,-1,-1,-1
22,10,1248.00,10.00,72.00,150.00,1,-1,-1,-1
23,9,1200.00,6.00,76.00,154.00,1,-1,-1,-1
23,10,1248.00,10.00,72.00,150.00,1,-1,-1,-1
24,10,1262.40,8.50,68.71,142.49,1,-1,-1,-1
24,11,420.00,300.00,80.00,208.00,1,-1,-1,-1
25,10,1267.06,8.00,67.90,139.99,1,-1,-1,-1
25,11,420.00,300.00,80.00,208.00,1,-1,-1,-1
26,10,1268.10,7.87,68.04,139.34,1,-1,-1,-1
26,11,420.00,300.00,80.00,208.00,1,-1,-1,-1
27,10,1268.04,7.85,68.49,139.24,1,-1,-1,-1
27,11,420.00,300.00,80.00,208.00,1,-1,-1,-1
28,10,1267.67,7.86,69.05,139.30,1,-1,-1,-1
28,11,420.00,300.00,80.00,208.00,1,-1,-1,-1
29,10,1270.16,7.60,68.42,138.02,1,-1,-1,-1
29,11,420.00,300.00,80.00,208.00,1,-1,-1,-1
29,12,1158.00,776.00,146.00,288.00,1,-1,-1,-1
29,13,500.00,228.00,80.00,192.00,1,-1,-1,-1
29,14,1620.00,644.00,118.00,268.00,1,-1,-1,-1
30,12,1211.18,734.86,140.79,277.71,1,-1,-1,-1
30,13,521.21,216.00,77.01,185.14,1,-1,-1,-1
30,15,388.00,250.00,84.00,184.00,1,-1,-1,-1
30,16,1382.00,228.00,72.00,156.00,1,-1,-1,-1
30,17,1312.00,6.00,82.00,144.00,1,-1,-1,-1
31,13,537.43,200.28,78.56,190.10,1,-1,-1,-1
31,15,414.14,243.14,81.43,178.86,1,-1,-1,-1
31,17,1278.90,12.86,74.49,130.29,1,-1,-1,-1
31,18,1684.00,592.00,90.00,216.00,1,-1,-1,-1
31,19,222.00,404.00,120.00,468.00,1,-1,-1,-1
32,11,424.33,246.63,69.51,180.40,1,-1,-1,-1
32,13,542.68,195.36,78.60,191.75,1,-1,-1,-1
32,17,1273.19,14.00,73.61,128.00,1,-1,-1,-1
32,18,1684.00,592.00,90.00,216.00,1,-1,-1,-1
32,19,222.00,404.00,120.00,468.00,1,-1,-1,-1
33,3,1683.64,592.04,90.17,216.16,1,-1,-1,-1
33,11,424.70,241.36,68.57,177.67,1,-1,-1,-1
33,13,544.25,194.10,78.05,192.26,1,-1,-1,-1
33,17,1271.62,14.27,73.83,127.46,1,-1,-1,-1
33,19,222.00,404.00,120.00,468.00,1,-1,-1,-1
34,3,1684.62,591.91,89.94,215.65,1,-1,-1,-1
34,11,424.79,239.68,68.34,176.80,1,-1,-1,-1
34,13,544.72,193.98,77.26,192.37,1,-1,-1,-1
34,17,1271.20,14.29,74.43,127.41,1,-1,-1,-1
34,19,222.00,404.00,120.00,468.00,1,-1,-1,-1
35,3,1685.03,591.85,89.84,215.44,1,-1,-1,-1
35,11,424.77,239.30,68.37,176.60,1,-1,-1,-1
35,13,544.93,194.17,76.37,192.37,1,-1,-1,-1
35,17,1271.02,14.26,75.16,127.48,1,-1,-1,-1
35,19,222.00,404.00,120.00,468.00,1,-1,-1,-1
36,3,1687.35,591.53,89.32,214.21,1,-1,-1,-1
36,6,155.87,646.17,161.05,285.32,1,-1,-1,-1
36,11,425.21,233.97,67.30,173.85,1,-1,-1,-1
36,13,548.47,190.97,76.64,193.04,1,-1,-1,-1
36,17,1268.74,14.74,74.60,126.53,1,-1,-1,-1
36,19,222.00,404.00,120.00,468.00,1,-1,-1,-1
36,20,1196.00,76.00,72.00,132.00,1,-1,-1,-1
36,21,1706.00,332.00,80.00,194.00,1,-1,-1,-1
36,22,1436.00,474.00,96.00,236.00,1,-1,-1,-1
36,23,296.00,658.00,106.00,270.00,1,-1,-1,-1
36,24,1602.00,706.00,112.00,310.00,1,-1,-1,-1
36,25,384.00,328.00,80.00,174.00,1,-1,-1,-1
37,6,162.16,654.32,162.76,288.34,1,-1,-1,-1
37,8,1177.79,77.67,55.47,136.62,1,-1,-1,-1
37,22,1461.15,439.71,98.84,242.86,1,-1,-1,-1
37,23,339.73,640.86,104.26,264.86,1,-1,-1,-1
37,24,1621.29,666.57,105.99,292.86,1,-1,-1,-1
37,26,1782.00,486.00,76.00,168.00,1,-1,-1,-1
38,8,1177.89,78.28,57.03,135.48,1,-1,-1,-1
38,22,1465.31,434.00,99.39,244.00,1,-1,-1,-1
38,23,346.83,638.00,104.33,264.00,1,-1,-1,-1
38,24,1624.39,660.00,105.22,290.00,1,-1,-1,-1
38,26,1782.00,486.00,76.00,168.00,1,-1,-1,-1
39,8,1177.61,78.55,58.36,134.97,1,-1,-1,-1
39,22,1466.36,432.49,99.61,244.30,1,-1,-1,-1
39,23,348.44,637.27,104.75,263.78,1,-1,-1,-1
39,24,1625.03,658.38,105.29,289.30,1,-1,-1,-1
39,26,1782.00,486.00,76.00,168.00,1,-1,-1,-1
40,8,1177.09,78.60,59.54,134.88,1,-1,-1,-1
40,22,1466.43,432.33,99.73,244.33,1,-1,-1,-1
40,23,348.33,637.20,105.34,263.76,1,-1,-1,-1
40,24,1624.91,658.23,105.64,289.23,1,-1,-1,-1
40,26,1782.00,486.00,76.00,168.00,1,-1,-1,-1
41,8,1176.52,78.56,60.57,134.95,1,-1,-1,-1
41,22,1466.24,432.50,99.85,244.30,1,-1,-1,-1
41,23,347.78,637.29,106.01,263.79,1,-1,-1,-1
41,24,1624.60,658.42,106.10,289.31,1,-1,-1,-1
41,26,1782.00,486.00,76.00,168.00,1,-1,-1,-1
42,8,1176.00,78.50,61.45,135.06,1,-1,-1,-1
42,22,1466.02,432.71,99.96,244.26,1,-1,-1,-1
42,23,347.17,637.39,106.72,263.82,1,-1,-1,-1
42,24,1624.26,658.66,106.58,289.42,1,-1,-1,-1
42,26,1782.00,486.00,76.00,168.00,1,-1,-1,-1
43,8,1177.57,79.35,60.73,133.48,1,-1,-1,-1
43,22,1467.61,430.55,100.14,244.69,1,-1,-1,-1
43,23,349.80,636.36,106.59,263.51,1,-1,-1,-1
43,24,1625.39,656.38,106.22,288.43,1,-1,-1,-1
43,26,1782.00,486.00,76.00,168.00,1,-1,-1,-1
43,27,854.00,360.00,78.00,182.00,1,-1,-1,-1
43,28,506.00,450.00,88.00,226.00,1,-1,-1,-1
43,29,628.00,466.00,98.00,246.00,1,-1,-1,-1
43,30,114.00,498.00,124.00,252.00,1,-1,-1,-1
43,31,796.00,104.00,74.00,166.00,1,-1,-1,-1
44,27,880.47,348.00,81.63,190.57,1,-1,-1,-1
44,28,533.22,443.14,88.42,227.71,1,-1,-1,-1
44,29,658.06,450.57,91.02,227.14,1,-1,-1,-1
44,32,1560.00,90.00,72.00,126.00,1,-1,-1,-1
44,33,194.00,478.00,118.00,236.00,1,-1,-1,-1
44,34,1672.00,244.00,70.00,214.00,1,-1,-1,-1
44,35,0.00,396.00,64.00,230.00,1,-1,-1,-1
44,36,894.00,32.00,66.00,182.00,1,-1,-1,-1
44,37,1678.00,554.00,118.00,326.00,1,-1,-1,-1
45,32,1564.07,90.00,69.01,120.86,1,-1,-1,-1
45,34,1696.05,245.71,63.04,191.71,1,-1,-1,-1
45,38,588.00,424.00,74.00,200.00,1,-1,-1,-1
45,39,268.00,452.00,80.00,218.00,1,-1,-1,-1
45,40,1560.00,444.00,104.00,290.00,1,-1,-1,-1
46,34,1720.67,231.88,67.75,205.26,1,-1,-1,-1
46,41,760.00,402.00,74.00,238.00,1,-1,-1,-1
46,42,644.00,386.00,60.00,232.00,1,-1,-1,-1
46,43,958.00,316.00,72.00,188.00,1,-1,-1,-1
47,19,638.18,386.26,60.43,235.37,1,-1,-1,-1
47,34,1727.75,227.75,69.43,209.39,1,-1,-1,-1
47,41,760.00,402.00,74.00,238.00,1,-1,-1,-1
47,43,958.00,316.00,72.00,188.00,1,-1,-1,-1
48,19,723.71,371.92,55.93,212.94,1,-1,-1,-1
48,34,1737.88,223.18,70.43,212.40,1,-1,-1,-1
48,44,822.00,380.00,84.00,202.00,1,-1,-1,-1
48,45,1514.00,512.00,106.00,298.00,1,-1,-1,-1
48,46,1026.00,294.00,72.00,164.00,1,-1,-1,-1
48,47,10.00,316.00,78.00,198.00,1,-1,-1,-1
49,19,771.38,353.07,54.79,205.13,1,-1,-1,-1
49,45,1528.17,546.29,69.09,193.43,1,-1,-1,-1
49,46,1051.83,278.57,78.62,179.43,1,-1,-1,-1
49,48,870.00,350.00,64.00,204.00,1,-1,-1,-1
49,49,1792.00,178.00,70.00,180.00,1,-1,-1,-1
49,50,768.00,116.00,66.00,160.00,1,-1,-1,-1
50,13,494.16,335.35,76.64,190.17,1,-1,-1,-1
50,19,812.80,320.95,58.09,213.80,1,-1,-1,-1
50,46,1079.05,268.77,75.82,173.33,1,-1,-1,-1
50,51,1748.00,404.00,76.00,176.00,1,-1,-1,-1
51,13,492.05,339.42,77.42,190.05,1,-1,-1,-1
51,19,824.83,310.85,59.79,216.91,1,-1,-1,-1
51,26,1747.40,406.25,79.07,175.78,1,-1,-1,-1
51,46,1088.60,265.47,74.55,170.82,1,-1,-1,-1
52,13,491.14,340.91,78.06,190.01,1,-1,-1,-1
52,19,826.92,307.89,60.96,218.46,1,-1,-1,-1
52,26,1746.03,402.67,78.85,176.13,1,-1,-1,-1
52,46,1091.17,264.65,74.01,169.99,1,-1,-1,-1
53,13,490.72,341.27,78.57,189.99,1,-1,-1,-1
53,19,826.02,307.37,61.83,219.30,1,-1,-1,-1
53,26,1745.64,401.42,78.59,176.25,1,-1,-1,-1
53,46,1091.60,264.58,73.69,169.75,1,-1,-1,-1
54,13,490.52,341.18,78.99,189.99,1,-1,-1,-1
54,19,824.39,307.60,62.53,219.80,1,-1,-1,-1
54,26,1745.65,401.13,78.33,176.28,1,-1,-1,-1
54,46,1091.44,264.71,73.45,169.71,1,-1,-1,-1
55,13,490.41,340.94,79.35,189.99,1,-1,-1,-1
55,19,822.75,308.03,63.12,220.14,1,-1,-1,-1
55,26,1745.79,401.19,78.09,176.27,1,-1,-1,-1
55,46,1091.15,264.88,73.23,169.72,1,-1,-1,-1
56,13,490.34,340.68,79.65,189.99,1,-1,-1,-1
56,19,821.28,308.46,63.63,220.39,1,-1,-1,-1
56,26,1745.98,401.39,77.87,176.25,1,-1,-1,-1
56,46,1090.89,265.03,73.01,169.75,1,-1,-1,-1
57,13,488.98,345.01,79.64,189.97,1,-1,-1,-1
57,19,836.66,302.60,62.88,217.77,1,-1,-1,-1
57,26,1744.12,397.12,78.06,176.67,1,-1,-1,-1
57,46,1094.92,263.44,72.83,169.33,1,-1,-1,-1
57,52,1248.00,182.00,60.00,156.00,1,-1,-1,-1
57,53,1774.00,250.00,68.00,190.00,1,-1,-1,-1
57,54,354.00,200.00,64.00,210.00,1,-1,-1,-1
58,46,1087.19,216.07,81.48,193.51,1,-1,-1,-1
58,52,1268.69,175.14,61.48,159.43,1,-1,-1,-1
58,53,1781.16,239.71,67.40,188.29,1,-1,-1,-1
58,54,368.29,193.14,61.14,199.71,1,-1,-1,-1
58,55,1648.00,16.00,62.00,180.00,1,-1,-1,-1
59,11,440.63,207.76,74.63,201.77,1,-1,-1,-1
59,46,1098.33,196.74,80.81,196.02,1,-1,-1,-1
59,54,386.62,199.66,59.41,193.40,1,-1,-1,-1
59,55,1635.62,34.86,55.90,161.14,1,-1,-1,-1
59,56,1534.00,920.00,108.00,162.00,1,-1,-1,-1
59,57,526.00,208.00,68.00,178.00,1,-1,-1,-1
60,11,441.98,207.31,72.64,202.31,1,-1,-1,-1
60,46,1103.07,189.44,79.55,196.90,1,-1,-1,-1
60,54,392.11,201.80,59.10,191.54,1,-1,-1,-1
60,55,1633.32,38.00,55.36,158.00,1,-1,-1,-1
60,56,1534.00,920.00,108.00,162.00,1,-1,-1,-1
60,57,526.00,208.00,68.00,178.00,1,-1,-1,-1
61,11,457.25,179.60,71.17,203.72,1,-1,-1,-1
61,46,1106.45,181.21,80.51,199.28,1,-1,-1,-1
61,54,399.32,203.52,58.23,188.71,1,-1,-1,-1
61,55,1631.30,41.14,54.26,154.86,1,-1,-1,-1
61,58,878.00,94.00,68.00,232.00,1,-1,-1,-1
61,59,1782.00,174.00,72.00,186.00,1,-1,-1,-1
61,60,1316.00,152.00,70.00,150.00,1,-1,-1,-1
62,11,458.61,176.78,71.51,204.70,1,-1,-1,-1
62,58,905.39,83.71,64.64,220.00,1,-1,-1,-1
62,60,1333.44,148.57,67.69,144.86,1,-1,-1,-1
63,58,909.86,82.00,64.28,218.00,1,-1,-1,-1
63,60,1336.29,148.00,67.43,144.00,1,-1,-1,-1
64,46,1108.42,130.06,73.22,181.78,1,-1,-1,-1
64,58,942.01,93.62,56.29,188.90,1,-1,-1,-1
64,60,1339.20,147.43,67.03,143.14,1,-1,-1,-1
64,61,1204.00,128.00,74.00,184.00,1,-1,-1,-1
64,62,1376.00,120.00,66.00,150.00,1,-1,-1,-1
65,46,1108.42,124.17,72.02,179.25,1,-1,-1,-1
65,58,951.79,97.60,54.17,179.62,1,-1,-1,-1
65,60,1369.81,123.52,69.57,148.99,1,-1,-1,-1
65,61,1204.00,128.00,74.00,184.00,1,-1,-1,-1
66,46,1108.55,122.08,71.55,178.48,1,-1,-1,-1
66,58,953.85,98.64,54.19,177.36,1,-1,-1,-1
66,60,1375.69,119.19,69.80,149.94,1,-1,-1,-1
66,61,1204.00,128.00,74.00,184.00,1,-1,-1,-1
67,46,1108.57,121.56,71.29,178.20,1,-1,-1,-1
67,58,953.80,98.86,54.84,177.01,1,-1,-1,-1
67,60,1377.47,117.91,69.71,150.24,1,-1,-1,-1
67,61,1204.00,128.00,74.00,184.00,1,-1,-1,-1
68,46,1108.55,121.66,71.13,178.09,1,-1,-1,-1
68,58,953.11,98.83,55.68,177.22,1,-1,-1,-1
68,60,1377.81,117.70,69.51,150.31,1,-1,-1,-1
68,61,1204.00,128.00,74.00,184.00,1,-1,-1,-1
69,46,1108.50,121.97,71.00,178.05,1,-1,-1,-1
69,58,952.31,98.74,56.56,177.55,1,-1,-1,-1
69,60,1377.70,117.83,69.27,150.31,1,-1,-1,-1
69,61,1204.00,128.00,74.00,184.00,1,-1,-1,-1
70,46,1108.45,122.34,70.89,178.03,1,-1,-1,-1
70,58,951.52,98.65,57.44,177.88,1,-1,-1,-1
70,60,1377.47,118.05,69.03,150.28,1,-1,-1,-1
70,61,1204.00,128.00,74.00,184.00,1,-1,-1,-1
71,46,1109.89,116.39,70.91,178.06,1,-1,-1,-1
71,58,955.89,99.75,56.28,174.28,1,-1,-1,-1
71,60,1382.27,114.83,69.24,150.76,1,-1,-1,-1
71,61,1204.00,128.00,74.00,184.00,1,-1,-1,-1
71,63,1432.00,158.00,64.00,208.00,1,-1,-1,-1
71,64,732.00,98.00,70.00,174.00,1,-1,-1,-1
71,65,1512.00,76.00,62.00,142.00,1,-1,-1,-1
71,66,824.00,110.00,62.00,150.00,1,-1,-1,-1
71,67,38.00,452.00,146.00,226.00,1,-1,-1,-1
71,68,958.00,650.00,114.00,300.00,1,-1,-1,-1
72,23,803.14,93.49,71.63,180.22,1,-1,-1,-1
72,54,360.23,168.40,83.01,249.33,1,-1,-1,-1
72,63,1426.16,192.29,53.39,172.00,1,-1,-1,-1
72,64,760.67,99.71,72.66,180.86,1,-1,-1,-1
72,65,1539.06,72.57,59.31,135.14,1,-1,-1,-1
72,68,1003.28,619.14,105.73,277.71,1,-1,-1,-1
72,69,222.00,258.00,78.00,206.00,1,-1,-1,-1
73,19,1292.27,67.24,47.80,150.23,1,-1,-1,-1
73,23,818.70,74.83,70.49,177.35,1,-1,-1,-1
73,54,348.81,162.50,89.01,265.58,1,-1,-1,-1
73,63,1411.25,210.94,53.62,170.85,1,-1,-1,-1
73,65,1559.75,59.74,60.20,137.06,1,-1,-1,-1
73,68,1030.61,575.27,114.35,298.79,1,-1,-1,-1
73,70,1108.00,6.00,64.00,156.00,1,-1,-1,-1
73,71,1334.00,52.00,68.00,156.00,1,-1,-1,-1
73,72,874.00,108.00,62.00,146.00,1,-1,-1,-1
74,19,1332.35,48.11,51.79,152.00,1,-1,-1,-1
74,54,346.95,160.05,90.56,270.19,1,-1,-1,-1
74,63,1405.20,221.51,52.31,166.67,1,-1,-1,-1
74,65,1578.15,55.72,61.54,139.23,1,-1,-1,-1
74,68,1087.07,550.34,103.05,267.73,1,-1,-1,-1
74,70,1122.05,11.14,54.75,132.00,1,-1,-1,-1
75,19,1343.77,42.25,54.37,152.27,1,-1,-1,-1
75,65,1583.59,54.65,62.32,139.96,1,-1,-1,-1
75,68,1105.55,543.62,99.12,255.83,1,-1,-1,-1
75,70,1124.04,12.00,53.92,128.00,1,-1,-1,-1
76,19,1346.42,40.62,56.33,152.49,1,-1,-1,-1
76,65,1584.63,54.51,62.92,140.18,1,-1,-1,-1
76,68,1109.80,542.40,98.52,252.47,1,-1,-1,-1
76,70,1124.06,12.19,54.58,127.10,1,-1,-1,-1
77,19,1369.54,29.32,55.41,149.99,1,-1,-1,-1
77,23,884.99,66.22,71.26,177.34,1,-1,-1,-1
77,65,1593.58,51.58,63.17,140.74,1,-1,-1,-1
77,68,1130.13,529.22,95.94,245.85,1,-1,-1,-1
77,70,1125.82,12.81,53.34,124.20,1,-1,-1,-1
77,73,200.00,224.00,136.00,290.00,1,-1,-1,-1
78,23,899.16,62.49,69.74,175.91,1,-1,-1,-1
78,74,950.00,62.00,74.00,170.00,1,-1,-1,-1
79,23,903.93,61.39,68.91,175.45,1,-1,-1,-1
79,74,950.00,62.00,74.00,170.00,1,-1,-1,-1
80,23,905.25,61.35,68.38,175.33,1,-1,-1,-1
80,74,950.00,62.00,74.00,170.00,1,-1,-1,-1
81,23,905.32,61.68,68.01,175.34,1,-1,-1,-1
81,74,950.00,62.00,74.00,170.00,1,-1,-1,-1
82,23,904.98,62.09,67.73,175.39,1,-1,-1,-1
82,74,950.00,62.00,74.00,170.00,1,-1,-1,-1
83,23,904.52,62.50,67.51,175.45,1,-1,-1,-1
83,74,950.00,62.00,74.00,170.00,1,-1,-1,-1
84,23,904.07,62.87,67.33,175.51,1,-1,-1,-1
84,74,950.00,62.00,74.00,170.00,1,-1,-1,-1
85,23,911.94,57.78,67.02,174.70,1,-1,-1,-1
85,63,1199.86,441.64,71.13,219.65,1,-1,-1,-1
85,74,963.71,41.49,69.83,157.69,1,-1,-1,-1
85,75,426.00,220.00,88.00,138.00,1,-1,-1,-1
85,76,1038.00,28.00,72.00,158.00,1,-1,-1,-1
86,58,1051.38,8.69,54.76,155.77,1,-1,-1,-1
86,63,1183.21,460.19,72.24,223.08,1,-1,-1,-1
86,74,965.99,38.23,68.96,155.74,1,-1,-1,-1
86,77,372.00,202.00,96.00,162.00,1,-1,-1,-1
86,78,840.00,52.00,66.00,138.00,1,-1,-1,-1
86,79,1728.00,344.00,62.00,200.00,1,-1,-1,-1
87,58,1052.12,6.53,57.78,155.33,1,-1,-1,-1
87,77,372.00,202.00,96.00,162.00,1,-1,-1,-1
87,78,840.00,52.00,66.00,138.00,1,-1,-1,-1
87,79,1728.00,344.00,62.00,200.00,1,-1,-1,-1
88,58,1048.21,4.59,60.33,159.14,1,-1,-1,-1
88,63,1143.87,518.36,86.33,258.39,1,-1,-1,-1
88,80,1102.00,8.00,66.00,150.00,1,-1,-1,-1
89,46,1104.78,8.02,61.28,150.33,1,-1,-1,-1
89,58,1046.36,3.97,61.79,160.61,1,-1,-1,-1
89,63,1135.64,529.24,90.74,265.02,1,-1,-1,-1
90,46,1101.24,3.47,63.22,152.67,1,-1,-1,-1
90,58,1050.77,5.18,59.59,150.80,1,-1,-1,-1
90,63,1123.31,583.28,91.22,257.50,1,-1,-1,-1
90,68,1668.06,208.70,65.30,169.95,1,-1,-1,-1
90,81,1730.00,394.00,66.00,202.00,1,-1,-1,-1
91,46,1109.05,4.54,62.19,139.88,1,-1,-1,-1
91,58,1049.67,7.21,57.18,137.69,1,-1,-1,-1
91,63,1107.14,604.37,92.78,261.90,1,-1,-1,-1
91,68,1687.75,181.83,66.44,176.58,1,-1,-1,-1
91,81,1726.42,423.14,62.88,191.71,1,-1,-1,-1
92,46,1109.99,-0.56,61.17,137.58,1,-1,-1,-1
92,58,1048.92,6.78,56.55,130.22,1,-1,-1,-1
92,68,1713.09,168.89,67.02,179.96,1,-1,-1,-1
92,81,1721.80,429.53,61.20,185.40,1,-1,-1,-1
93,58,1047.96,6.72,57.51,127.69,1,-1,-1,-1
93,68,1747.48,146.99,65.63,176.24,1,-1,-1,-1
93,81,1720.21,431.17,61.08,183.54,1,-1,-1,-1
93,82,1710.00,174.00,64.00,184.00,1,-1,-1,-1
94,58,1049.91,6.77,55.80,113.39,1,-1,-1,-1
94,81,1718.49,435.35,60.14,180.71,1,-1,-1,-1
94,82,1726.27,134.57,69.17,199.43,1,-1,-1,-1
94,83,1100.00,4.00,92.00,120.00,1,-1,-1,-1
95,58,1053.57,4.57,53.64,108.99,1,-1,-1,-1
95,83,1103.66,0.57,93.25,121.71,1,-1,-1,-1
95,84,1098.00,822.00,116.00,246.00,1,-1,-1,-1
99,85,436.00,200.00,70.00,190.00,1,-1,-1,-1
99,86,1610.00,524.00,124.00,280.00,1,-1,-1,-1
100,85,436.00,200.00,70.00,190.00,1,-1,-1,-1
100,86,1610.00,524.00,124.00,280.00,1,-1,-1,-1
101,85,436.00,200.00,70.00,190.00,1,-1,-1,-1
101,86,1610.00,524.00,124.00,280.00,1,-1,-1,-1
102,85,436.00,200.00,70.00,190.00,1,-1,-1,-1
102,86,1610.00,524.00,124.00,280.00,1,-1,-1,-1
106,87,130.00,328.00,76.00,198.00,1,-1,-1,-1
106,88,302.00,396.00,90.00,200.00,1,-1,-1,-1
107,87,130.00,328.00,76.00,198.00,1,-1,-1,-1
107,88,302.00,396.00,90.00,200.00,1,-1,-1,-1
108,87,130.00,328.00,76.00,198.00,1,-1,-1,-1
108,88,302.00,396.00,90.00,200.00,1,-1,-1,-1
109,87,130.00,328.00,76.00,198.00,1,-1,-1,-1
109,88,302.00,396.00,90.00,200.00,1,-1,-1,-1
110,87,130.00,328.00,76.00,198.00,1,-1,-1,-1
110,88,302.00,396.00,90.00,200.00,1,-1,-1,-1
111,87,130.00,328.00,76.00,198.00,1,-1,-1,-1
111,88,302.00,396.00,90.00,200.00,1,-1,-1,-1
112,87,130.00,328.00,76.00,198.00,1,-1,-1,-1
112,88,302.00,396.00,90.00,200.00,1,-1,-1,-1
113,87,130.00,328.00,76.00,198.00,1,-1,-1,-1
113,88,302.00,396.00,90.00,200.00,1,-1,-1,-1
113,89,394.00,332.00,66.00,196.00,1,-1,-1,-1
114,89,394.00,332.00,66.00,196.00,1,-1,-1,-1
115,89,394.00,332.00,66.00,196.00,1,-1,-1,-1
116,89,394.00,332.00,66.00,196.00,1,-1,-1,-1
117,89,394.00,332.00,66.00,196.00,1,-1,-1,-1
118,89,394.00,332.00,66.00,196.00,1,-1,-1,-1
119,89,394.00,332.00,66.00,196.00,1,-1,-1,-1
120,81,1776.86,276.21,64.09,201.93,1,-1,-1,-1
120,89,400.93,340.21,61.71,182.32,1,-1,-1,-1
120,90,942.00,18.00,64.00,174.00,1,-1,-1,-1
120,91,272.00,426.00,66.00,248.00,1,-1,-1,-1
120,92,120.00,424.00,108.00,258.00,1,-1,-1,-1
120,93,1624.00,276.00,74.00,192.00,1,-1,-1,-1
