19,1,1611.44,384.67,287.68,694.40,1,-1,-1,-1
19,2,356.92,318.10,43.39,116.35,1,-1,-1,-1
19,3,252.93,316.20,46.32,129.78,1,-1,-1,-1
19,4,711.21,374.99,57.34,116.19,1,-1,-1,-1
19,5,863.84,345.60,23.19,47.12,1,-1,-1,-1
19,6,786.17,355.02,23.17,43.08,1,-1,-1,-1
19,7,458.92,327.01,32.05,90.03,1,-1,-1,-1
19,8,1174.18,350.93,29.06,58.10,1,-1,-1,-1
19,14,1378.74,348.37,30.94,75.93,1,-1,-1,-1
19,16,926.38,342.00,68.13,215.05,1,-1,-1,-1
19,18,1203.10,330.94,122.99,338.38,1,-1,-1,-1
19,20,1017.32,333.04,110.31,304.67,1,-1,-1,-1
19,25,1559.78,373.29,117.51,296.32,1,-1,-1,-1
20,1,1609.26,384.49,290.01,694.58,1,-1,-1,-1
20,2,357.24,319.37,42.58,113.37,1,-1,-1,-1
20,3,250.63,315.41,47.73,132.06,1,-1,-1,-1
20,4,711.40,374.38,57.62,117.07,1,-1,-1,-1
20,5,861.31,345.15,23.41,47.04,1,-1,-1,-1
20,6,784.43,355.08,23.06,42.27,1,-1,-1,-1
20,7,458.60,325.54,32.98,92.51,1,-1,-1,-1
20,8,1173.67,350.97,29.19,58.17,1,-1,-1,-1
20,14,1379.09,348.76,30.75,75.35,1,-1,-1,-1
20,16,924.46,341.97,68.14,214.46,1,-1,-1,-1
20,18,1203.06,331.79,122.42,334.16,1,-1,-1,-1
20,20,1015.82,333.93,110.92,302.39,1,-1,-1,-1
20,25,1558.76,373.02,117.58,294.08,1,-1,-1,-1
21,1,1601.20,367.90,295.24,707.21,1,-1,-1,-1
21,2,357.68,321.83,41.65,110.96,1,-1,-1,-1
21,3,247.48,309.92,50.23,139.40,1,-1,-1,-1
21,4,710.17,374.38,58.11,118.07,1,-1,-1,-1
21,5,862.61,346.30,22.98,46.35,1,-1,-1,-1
21,6,781.00,353.75,23.26,43.32,1,-1,-1,-1
21,7,460.43,326.91,32.01,89.61,1,-1,-1,-1
21,8,1171.27,347.74,30.41,61.43,1,-1,-1,-1
21,14,1380.24,343.58,33.28,81.14,1,-1,-1,-1
21,16,922.50,340.64,68.06,216.20,1,-1,-1,-1
21,18,1198.04,330.76,124.25,334.59,1,-1,-1,-1
21,20,1005.99,323.51,123.11,333.10,1,-1,-1,-1
21,25,1554.86,365.24,121.98,301.80,1,-1,-1,-1
21,26,1458.00,343.00,36.00,82.00,1,-1,-1,-1
22,1,1598.09,361.64,297.19,712.00,1,-1,-1,-1
22,2,357.85,322.73,41.29,110.09,1,-1,-1,-1
22,3,246.35,307.84,51.09,142.17,1,-1,-1,-1
22,5,863.14,346.74,22.78,46.09,1,-1,-1,-1
22,6,779.86,353.27,23.12,43.71,1,-1,-1,-1
22,7,461.11,327.48,31.65,88.48,1,-1,-1,-1
22,8,1170.48,346.53,30.63,62.65,1,-1,-1,-1
22,14,1380.61,341.71,34.28,83.23,1,-1,-1,-1
22,16,921.96,340.15,67.69,216.84,1,-1,-1,-1
22,18,1195.71,330.37,125.86,334.77,1,-1,-1,-1
22,20,1002.22,319.82,127.99,343.98,1,-1,-1,-1
22,25,1553.05,362.51,124.46,304.58,1,-1,-1,-1
22,26,1458.00,343.00,36.00,82.00,1,-1,-1,-1
23,1,1593.41,346.18,302.11,730.16,1,-1,-1,-1
23,2,354.47,324.38,42.75,112.44,1,-1,-1,-1
23,3,253.07,310.89,47.43,131.68,1,-1,-1,-1
23,5,864.60,347.57,22.85,46.00,1,-1,-1,-1
23,6,781.53,347.83,26.11,49.11,1,-1,-1,-1
23,7,461.57,327.15,31.55,88.18,1,-1,-1,-1
23,8,1169.31,349.27,29.88,61.19,1,-1,-1,-1
23,14,1381.02,341.63,34.10,82.74,1,-1,-1,-1
23,16,920.88,335.40,69.37,222.30,1,-1,-1,-1
23,18,1204.56,329.55,125.46,333.52,1,-1,-1,-1
23,20,1001.29,326.72,123.74,331.54,1,-1,-1,-1
23,25,1552.03,360.70,124.56,304.82,1,-1,-1,-1
23,26,1458.58,341.50,35.60,81.25,1,-1,-1,-1
24,1,1595.29,341.00,301.08,733.79,1,-1,-1,-1
24,2,355.23,322.36,44.49,116.60,1,-1,-1,-1
24,3,249.65,309.49,50.95,141.36,1,-1,-1,-1
24,4,686.44,382.71,53.29,109.75,1,-1,-1,-1
24,5,866.30,347.88,23.22,46.62,1,-1,-1,-1
24,6,786.69,353.38,23.13,43.56,1,-1,-1,-1
24,7,453.46,331.61,27.28,75.58,1,-1,-1,-1
24,8,1167.91,349.05,30.19,62.54,1,-1,-1,-1
24,14,1380.80,342.94,32.82,79.91,1,-1,-1,-1
24,16,918.64,330.38,69.20,221.76,1,-1,-1,-1
24,18,1207.22,328.58,126.67,337.67,1,-1,-1,-1
24,20,1006.05,331.47,120.45,323.15,1,-1,-1,-1
24,25,1547.44,366.12,126.50,303.42,1,-1,-1,-1
24,26,1452.03,340.25,37.75,86.22,1,-1,-1,-1
25,1,1603.56,342.95,297.81,730.59,1,-1,-1,-1
25,2,356.00,327.41,42.26,111.05,1,-1,-1,-1
25,3,253.97,319.18,46.87,130.78,1,-1,-1,-1
25,4,685.93,388.00,44.87,92.49,1,-1,-1,-1
25,5,865.72,350.61,23.86,48.16,1,-1,-1,-1
25,6,786.52,353.11,25.29,47.89,1,-1,-1,-1
25,7,448.05,336.19,26.94,73.34,1,-1,-1,-1
25,8,1166.55,353.48,28.13,59.18,1,-1,-1,-1
25,11,863.85,355.87,37.96,127.01,1,-1,-1,-1
25,14,1380.31,345.44,31.77,76.81,1,-1,-1,-1
25,16,918.96,337.58,66.82,215.00,1,-1,-1,-1
25,18,1209.17,332.13,125.19,332.70,1,-1,-1,-1
25,20,1002.85,334.57,121.35,324.59,1,-1,-1,-1
25,25,1546.13,365.22,126.51,303.46,1,-1,-1,-1
25,26,1445.83,337.04,39.50,89.98,1,-1,-1,-1
26,1,1607.17,343.76,295.52,729.31,1,-1,-1,-1
26,2,356.34,329.38,41.32,108.87,1,-1,-1,-1
26,3,255.85,323.17,45.05,126.36,1,-1,-1,-1
26,4,685.86,389.71,42.09,86.81,1,-1,-1,-1
26,5,865.53,351.63,24.03,48.75,1,-1,-1,-1
26,6,786.51,353.02,25.93,49.35,1,-1,-1,-1
26,7,446.25,337.60,27.09,72.63,1,-1,-1,-1
26,8,1166.15,355.23,27.09,57.82,1,-1,-1,-1
26,11,864.52,355.96,36.79,126.17,1,-1,-1,-1
26,14,1380.07,346.40,31.48,75.64,1,-1,-1,-1
26,16,919.21,340.39,65.77,212.38,1,-1,-1,-1
26,18,1209.79,333.49,124.83,330.79,1,-1,-1,-1
26,20,1001.58,335.71,121.88,325.10,1,-1,-1,-1
26,26,1443.62,335.91,40.18,91.29,1,-1,-1,-1
27,1,1610.58,349.98,291.09,720.96,1,-1,-1,-1
27,2,352.33,347.98,41.31,108.08,1,-1,-1,-1
27,3,260.10,317.31,47.89,134.71,1,-1,-1,-1
27,4,679.02,389.56,44.55,91.90,1,-1,-1,-1
27,5,866.83,354.61,23.31,47.02,1,-1,-1,-1
27,6,780.50,354.90,26.02,49.92,1,-1,-1,-1
27,7,445.36,338.27,26.57,71.23,1,-1,-1,-1
27,8,1168.08,355.21,27.84,60.61,1,-1,-1,-1
27,11,864.55,360.01,36.76,126.59,1,-1,-1,-1
27,14,1380.23,346.29,31.46,75.61,1,-1,-1,-1
27,16,921.81,343.41,65.02,208.78,1,-1,-1,-1
27,18,1210.67,333.95,124.63,330.26,1,-1,-1,-1
27,20,997.28,337.43,123.91,326.58,1,-1,-1,-1
27,25,1550.58,374.18,126.45,297.09,1,-1,-1,-1
27,26,1440.85,334.62,40.98,93.10,1,-1,-1,-1
27,27,347.00,330.00,42.00,110.00,1,-1,-1,-1
28,1,1613.20,356.98,287.23,714.49,1,-1,-1,-1
28,2,346.28,331.05,45.16,119.03,1,-1,-1,-1
28,3,256.30,309.44,53.80,153.09,1,-1,-1,-1
28,4,675.90,386.22,43.02,88.35,1,-1,-1,-1
28,5,867.30,357.73,22.43,45.03,1,-1,-1,-1
28,6,779.28,355.64,26.99,52.71,1,-1,-1,-1
28,8,1171.54,355.84,27.12,59.70,1,-1,-1,-1
28,11,861.26,361.48,37.40,128.08,1,-1,-1,-1
28,16,922.72,346.53,64.93,207.43,1,-1,-1,-1
28,18,1210.89,334.87,124.56,331.49,1,-1,-1,-1
28,20,996.86,338.06,126.23,327.77,1,-1,-1,-1
28,25,1553.08,375.50,129.65,297.52,1,-1,-1,-1
29,1,1613.52,365.53,284.34,708.11,1,-1,-1,-1
29,2,345.35,328.73,45.28,118.56,1,-1,-1,-1
29,3,257.71,313.87,50.95,145.85,1,-1,-1,-1
29,4,677.32,387.56,38.92,77.58,1,-1,-1,-1
29,5,866.77,361.53,21.50,42.95,1,-1,-1,-1
29,6,780.31,359.09,26.90,53.76,1,-1,-1,-1
29,8,1170.11,360.65,24.61,53.44,1,-1,-1,-1
29,11,862.94,363.98,35.12,116.80,1,-1,-1,-1
29,16,919.44,352.94,62.98,199.05,1,-1,-1,-1
29,18,1211.69,335.37,124.42,331.12,1,-1,-1,-1
29,20,993.56,338.28,128.91,326.90,1,-1,-1,-1
29,25,1552.18,373.95,133.50,300.32,1,-1,-1,-1
29,28,346.00,353.00,51.00,113.00,1,-1,-1,-1
29,29,1357.00,368.00,42.00,84.00,1,-1,-1,-1
30,1,1613.66,368.74,283.09,705.73,1,-1,-1,-1
30,2,344.95,327.75,45.48,118.35,1,-1,-1,-1
30,3,258.39,315.81,49.52,142.58,1,-1,-1,-1
30,4,677.84,388.03,37.90,73.65,1,-1,-1,-1
30,5,866.55,362.89,21.22,42.19,1,-1,-1,-1
30,6,780.91,360.45,26.52,54.16,1,-1,-1,-1
30,8,1169.49,362.50,23.77,50.99,1,-1,-1,-1
30,11,863.43,364.92,34.61,112.42,1,-1,-1,-1
30,16,918.05,355.35,62.58,195.90,1,-1,-1,-1
30,20,991.56,338.34,131.48,326.54,1,-1,-1,-1
30,25,1551.15,373.37,136.34,301.36,1,-1,-1,-1
30,28,346.00,353.00,51.00,113.00,1,-1,-1,-1
30,29,1357.00,368.00,42.00,84.00,1,-1,-1,-1
31,1,1617.88,375.83,281.38,700.28,1,-1,-1,-1
31,2,345.27,350.13,41.41,107.19,1,-1,-1,-1
31,3,266.62,345.92,42.83,120.42,1,-1,-1,-1
31,4,676.20,388.17,40.64,77.97,1,-1,-1,-1
31,5,865.40,363.36,21.26,41.93,1,-1,-1,-1
31,6,778.87,360.33,25.79,53.65,1,-1,-1,-1
31,8,1172.17,362.45,24.44,52.17,1,-1,-1,-1
31,11,862.86,363.19,34.60,110.92,1,-1,-1,-1
31,14,1363.27,365.96,34.69,82.31,1,-1,-1,-1
31,16,913.25,356.86,63.76,198.78,1,-1,-1,-1
31,18,1201.77,360.48,123.85,333.43,1,-1,-1,-1
31,20,994.87,351.40,129.62,317.23,1,-1,-1,-1
31,25,1552.42,375.12,137.36,301.11,1,-1,-1,-1
31,28,346.59,340.99,42.32,94.23,1,-1,-1,-1
31,30,763.00,372.00,31.00,82.00,1,-1,-1,-1
32,1,1620.28,382.40,279.67,693.01,1,-1,-1,-1
32,2,345.85,356.84,40.39,104.83,1,-1,-1,-1
32,3,263.74,349.49,43.38,121.28,1,-1,-1,-1
32,4,676.19,389.55,39.81,75.45,1,-1,-1,-1
32,5,865.82,362.83,21.57,42.51,1,-1,-1,-1
32,6,777.93,360.92,25.16,53.43,1,-1,-1,-1
32,8,1172.29,363.22,24.27,51.80,1,-1,-1,-1
32,11,866.76,365.91,31.77,100.35,1,-1,-1,-1
32,14,1363.10,367.83,35.43,83.60,1,-1,-1,-1
32,16,912.69,356.73,65.78,206.43,1,-1,-1,-1
32,18,1201.52,363.05,123.81,333.32,1,-1,-1,-1
32,20,990.41,355.70,132.51,320.26,1,-1,-1,-1
32,25,1553.58,375.12,137.70,300.36,1,-1,-1,-1
32,28,345.22,335.37,41.74,93.65,1,-1,-1,-1
33,1,1623.53,374.29,282.11,699.53,1,-1,-1,-1
33,2,347.80,359.15,39.88,104.01,1,-1,-1,-1
33,3,267.87,353.33,42.70,118.90,1,-1,-1,-1
33,4,675.26,389.37,39.58,73.90,1,-1,-1,-1
33,5,867.01,363.26,21.61,42.73,1,-1,-1,-1
33,6,774.09,363.07,23.49,50.74,1,-1,-1,-1
33,8,1170.36,363.22,24.36,51.09,1,-1,-1,-1
33,11,867.22,366.66,30.92,97.65,1,-1,-1,-1
33,14,1363.80,369.78,36.13,84.71,1,-1,-1,-1
33,16,913.36,355.36,66.77,209.32,1,-1,-1,-1
33,18,1204.41,341.69,123.49,331.48,1,-1,-1,-1
33,20,988.88,357.24,135.34,324.65,1,-1,-1,-1
33,25,1552.27,373.80,139.98,302.70,1,-1,-1,-1
33,28,343.77,331.70,43.06,97.35,1,-1,-1,-1
34,1,1624.74,371.22,282.93,702.02,1,-1,-1,-1
34,2,348.59,359.92,39.59,103.74,1,-1,-1,-1
34,3,269.36,354.67,42.54,118.04,1,-1,-1,-1
34,4,674.83,389.28,39.84,73.41,1,-1,-1,-1
